"['2012-07-27', '6460.0', '6470.0', '5700.0', '6160.0', '6160.0', '2589952']","['2012-07-30', '6260.0', '6950.0', '6160.0', '6640.0', '6640.0', '1245432']"
"['2012-07-27', '6460.0', '6470.0', '5700.0', '6160.0', '6160.0', '2589952']","['2012-07-30', '6260.0', '6950.0', '6160.0', '6640.0', '6640.0', '1245432']","['2012-07-31', '6640.0', '6720.0', '6350.0', '6590.0', '6590.0', '377504']","['2012-08-01', '6500.0', '6630.0', '6420.0', '6520.0', '6520.0', '136644']","['2012-08-02', '6620.0', '6620.0', '6380.0', '6380.0', '6380.0', '186509']","['2012-08-03', '6180.0', '6460.0', '6120.0', '6390.0', '6390.0', '182564']","['2012-08-06', '6400.0', '6540.0', '6200.0', '6200.0', '6200.0', '66571']","['2012-08-07', '6210.0', '6280.0', '6120.0', '6160.0', '6160.0', '54667']","['2012-08-08', '6160.0', '6230.0', '6030.0', '6030.0', '6030.0', '68910']","['2012-08-09', '6030.0', '6100.0', '5900.0', '6000.0', '6000.0', '40890']","['2012-08-10', '6050.0', '6070.0', '5930.0', '6000.0', '6000.0', '96414']","['2012-08-13', '5910.0', '6240.0', '5900.0', '6240.0', '6240.0', '97260']"
"['2017-04-24', '11400.0', '11800.0', '11350.0', '11450.0', '11450.0', '383413']","['2017-04-25', '11600.0', '11950.0', '11500.0', '11950.0', '11950.0', '318539']","['2017-04-26', '11850.0', '12050.0', '11700.0', '11850.0', '11850.0', '295223']","['2017-04-27', '11850.0', '12050.0', '11600.0', '11850.0', '11850.0', '223676']","['2017-04-28', '11850.0', '11850.0', '11150.0', '11500.0', '11500.0', '240021']","['2017-05-02', '11500.0', '12150.0', '11100.0', '11850.0', '11850.0', '618328']","['2017-05-04', '11850.0', '11950.0', '11700.0', '11800.0', '11800.0', '140512']","['2017-05-08', '11800.0', '11900.0', '11200.0', '11200.0', '11200.0', '330063']","['2017-05-10', '11300.0', '11550.0', '10950.0', '11300.0', '11300.0', '347919']","['2017-05-11', '11200.0', '11300.0', '11000.0', '11150.0', '11150.0', '177146']","['2017-05-12', '11100.0', '11250.0', '10850.0', '11100.0', '11100.0', '174057']","['2017-05-15', '11150.0', '11350.0', '10950.0', '10950.0', '10950.0', '141336']","['2017-05-16', '10900.0', '11450.0', '10750.0', '10950.0', '10950.0', '356863']","['2017-05-17', '10900.0', '11000.0', '10350.0', '10700.0', '10700.0', '410674']","['2017-05-18', '10450.0', '11250.0', '10450.0', '11050.0', '11050.0', '316216']"
"['2017-05-15', '11150.0', '11350.0', '10950.0', '10950.0', '10950.0', '141336']","['2017-05-16', '10900.0', '11450.0', '10750.0', '10950.0', '10950.0', '356863']","['2017-05-17', '10900.0', '11000.0', '10350.0', '10700.0', '10700.0', '410674']","['2017-05-18', '10450.0', '11250.0', '10450.0', '11050.0', '11050.0', '316216']","['2017-05-19', '11000.0', '11150.0', '10800.0', '10800.0', '10800.0', '196119']","['2017-05-22', '10850.0', '10950.0', '10700.0', '10750.0', '10750.0', '140568']","['2017-05-23', '10750.0', '11050.0', '10550.0', '10700.0', '10700.0', '260321']","['2017-05-24', '10800.0', '10900.0', '10500.0', '10850.0', '10850.0', '287581']","['2017-05-25', '10850.0', '11150.0', '10650.0', '10800.0', '10800.0', '393971']","['2017-05-26', '10900.0', '11200.0', '10600.0', '11100.0', '11100.0', '304460']","['2017-05-29', '11250.0', '11300.0', '10900.0', '11100.0', '11100.0', '273216']","['2017-05-30', '11150.0', '11750.0', '11100.0', '11500.0', '11500.0', '583565']","['2017-05-31', '11500.0', '11700.0', '11350.0', '11550.0', '11550.0', '282168']","['2017-06-01', '11500.0', '11600.0', '11100.0', '11450.0', '11450.0', '334926']","['2017-06-02', '11450.0', '12650.0', '11450.0', '12650.0', '12650.0', '669411']"
"['2017-07-12', '11700.0', '11950.0', '11600.0', '11900.0', '11900.0', '136856']","['2017-07-13', '11900.0', '12050.0', '11600.0', '11750.0', '11750.0', '118725']","['2017-07-14', '11650.0', '11800.0', '11450.0', '11500.0', '11500.0', '106618']","['2017-07-17', '11550.0', '11900.0', '11500.0', '11800.0', '11800.0', '114351']","['2017-07-18', '11850.0', '11950.0', '11450.0', '11600.0', '11600.0', '135320']","['2017-07-19', '11600.0', '11600.0', '11200.0', '11450.0', '11450.0', '206164']","['2017-07-20', '11400.0', '11400.0', '11100.0', '11200.0', '11200.0', '193762']","['2017-07-21', '11200.0', '11350.0', '11100.0', '11200.0', '11200.0', '96104']","['2017-07-24', '11050.0', '11200.0', '10350.0', '10450.0', '10450.0', '549442']","['2017-07-25', '10500.0', '10750.0', '10100.0', '10200.0', '10200.0', '552519']","['2017-07-26', '10350.0', '10500.0', '10100.0', '10450.0', '10450.0', '310348']","['2017-07-27', '10450.0', '10450.0', '10150.0', '10400.0', '10400.0', '92848']","['2017-07-28', '10350.0', '10500.0', '10050.0', '10100.0', '10100.0', '189165']","['2017-07-31', '10200.0', '10250.0', '9900.0', '10100.0', '10100.0', '215375']","['2017-08-01', '10000.0', '10950.0', '9970.0', '10800.0', '10800.0', '413482']"
"['2017-07-17', '11550.0', '11900.0', '11500.0', '11800.0', '11800.0', '114351']","['2017-07-18', '11850.0', '11950.0', '11450.0', '11600.0', '11600.0', '135320']","['2017-07-19', '11600.0', '11600.0', '11200.0', '11450.0', '11450.0', '206164']","['2017-07-20', '11400.0', '11400.0', '11100.0', '11200.0', '11200.0', '193762']","['2017-07-21', '11200.0', '11350.0', '11100.0', '11200.0', '11200.0', '96104']","['2017-07-24', '11050.0', '11200.0', '10350.0', '10450.0', '10450.0', '549442']","['2017-07-25', '10500.0', '10750.0', '10100.0', '10200.0', '10200.0', '552519']","['2017-07-26', '10350.0', '10500.0', '10100.0', '10450.0', '10450.0', '310348']","['2017-07-27', '10450.0', '10450.0', '10150.0', '10400.0', '10400.0', '92848']","['2017-07-28', '10350.0', '10500.0', '10050.0', '10100.0', '10100.0', '189165']","['2017-07-31', '10200.0', '10250.0', '9900.0', '10100.0', '10100.0', '215375']","['2017-08-01', '10000.0', '10950.0', '9970.0', '10800.0', '10800.0', '413482']","['2017-08-02', '10850.0', '10850.0', '10650.0', '10750.0', '10750.0', '106447']","['2017-08-03', '10800.0', '10950.0', '10450.0', '10850.0', '10850.0', '158839']","['2017-08-04', '10700.0', '11700.0', '10600.0', '11250.0', '11250.0', '381230']"
"['2017-08-09', '11400.0', '11800.0', '11250.0', '11350.0', '11350.0', '159535']","['2017-08-10', '11300.0', '11500.0', '10900.0', '11300.0', '11300.0', '176134']","['2017-08-11', '11000.0', '11700.0', '11000.0', '11350.0', '11350.0', '261665']","['2017-08-14', '11350.0', '11450.0', '11050.0', '11050.0', '11050.0', '133982']","['2017-08-16', '11050.0', '11600.0', '11050.0', '11150.0', '11150.0', '236592']","['2017-08-17', '11300.0', '11550.0', '11050.0', '11150.0', '11150.0', '172175']","['2017-08-18', '10950.0', '11150.0', '10750.0', '10850.0', '10850.0', '125372']","['2017-08-21', '10800.0', '10900.0', '10500.0', '10550.0', '10550.0', '152064']","['2017-08-22', '10600.0', '10700.0', '10450.0', '10650.0', '10650.0', '107798']","['2017-08-23', '10750.0', '10750.0', '10300.0', '10450.0', '10450.0', '136366']","['2017-08-24', '10400.0', '10850.0', '10300.0', '10550.0', '10550.0', '182637']","['2017-08-25', '10500.0', '10650.0', '10300.0', '10500.0', '10500.0', '130035']","['2017-08-28', '10550.0', '10900.0', '10500.0', '10850.0', '10850.0', '89527']","['2017-08-29', '10800.0', '10850.0', '10650.0', '10750.0', '10750.0', '44004']","['2017-08-30', '10750.0', '11400.0', '10750.0', '11300.0', '11300.0', '202421']"
"['2017-08-28', '10550.0', '10900.0', '10500.0', '10850.0', '10850.0', '89527']","['2017-08-29', '10800.0', '10850.0', '10650.0', '10750.0', '10750.0', '44004']","['2017-08-30', '10750.0', '11400.0', '10750.0', '11300.0', '11300.0', '202421']","['2017-08-31', '11350.0', '11350.0', '11050.0', '11100.0', '11100.0', '69805']","['2017-09-01', '11150.0', '11650.0', '11150.0', '11450.0', '11450.0', '228372']","['2017-09-04', '11150.0', '11450.0', '11050.0', '11400.0', '11400.0', '108541']","['2017-09-05', '11400.0', '11550.0', '11050.0', '11450.0', '11450.0', '131907']","['2017-09-06', '11450.0', '11550.0', '11250.0', '11450.0', '11450.0', '103950']","['2017-09-07', '11450.0', '11550.0', '11300.0', '11350.0', '11350.0', '80299']","['2017-09-08', '11300.0', '11450.0', '11150.0', '11200.0', '11200.0', '62321']","['2017-09-11', '11200.0', '11350.0', '10700.0', '11000.0', '11000.0', '329043']","['2017-09-12', '10950.0', '11500.0', '10850.0', '11150.0', '11150.0', '254547']","['2017-09-13', '11000.0', '11100.0', '10900.0', '11100.0', '11100.0', '114704']","['2017-09-14', '11000.0', '11300.0', '10900.0', '11250.0', '11250.0', '153662']","['2017-09-15', '11250.0', '13200.0', '11150.0', '12300.0', '12300.0', '1001179']"
"['2017-08-30', '10750.0', '11400.0', '10750.0', '11300.0', '11300.0', '202421']","['2017-08-31', '11350.0', '11350.0', '11050.0', '11100.0', '11100.0', '69805']","['2017-09-01', '11150.0', '11650.0', '11150.0', '11450.0', '11450.0', '228372']","['2017-09-04', '11150.0', '11450.0', '11050.0', '11400.0', '11400.0', '108541']","['2017-09-05', '11400.0', '11550.0', '11050.0', '11450.0', '11450.0', '131907']","['2017-09-06', '11450.0', '11550.0', '11250.0', '11450.0', '11450.0', '103950']","['2017-09-07', '11450.0', '11550.0', '11300.0', '11350.0', '11350.0', '80299']","['2017-09-08', '11300.0', '11450.0', '11150.0', '11200.0', '11200.0', '62321']","['2017-09-11', '11200.0', '11350.0', '10700.0', '11000.0', '11000.0', '329043']","['2017-09-12', '10950.0', '11500.0', '10850.0', '11150.0', '11150.0', '254547']","['2017-09-13', '11000.0', '11100.0', '10900.0', '11100.0', '11100.0', '114704']","['2017-09-14', '11000.0', '11300.0', '10900.0', '11250.0', '11250.0', '153662']","['2017-09-15', '11250.0', '13200.0', '11150.0', '12300.0', '12300.0', '1001179']","['2017-09-18', '12500.0', '12900.0', '12250.0', '12500.0', '12500.0', '530203']","['2017-09-19', '12500.0', '13500.0', '12450.0', '13350.0', '13350.0', '794251']"
"['2017-10-12', '13450.0', '13950.0', '13250.0', '13950.0', '13950.0', '529411']","['2017-10-13', '14150.0', '14300.0', '13250.0', '13550.0', '13550.0', '408627']","['2017-10-16', '13550.0', '13550.0', '12850.0', '13200.0', '13200.0', '263960']","['2017-10-17', '13300.0', '13300.0', '12500.0', '12850.0', '12850.0', '307146']","['2017-10-18', '12600.0', '12800.0', '12200.0', '12650.0', '12650.0', '295655']","['2017-10-19', '12600.0', '12650.0', '12300.0', '12600.0', '12600.0', '226764']","['2017-10-20', '12750.0', '13050.0', '12450.0', '12750.0', '12750.0', '287718']","['2017-10-23', '12750.0', '12900.0', '12650.0', '12750.0', '12750.0', '118125']","['2017-10-24', '12700.0', '12850.0', '12250.0', '12450.0', '12450.0', '335452']","['2017-10-25', '12450.0', '12450.0', '12100.0', '12100.0', '12100.0', '242644']","['2017-10-26', '12150.0', '12300.0', '11900.0', '12200.0', '12200.0', '192862']","['2017-10-27', '12300.0', '12300.0', '11900.0', '12200.0', '12200.0', '240129']","['2017-10-30', '12200.0', '12250.0', '11900.0', '12100.0', '12100.0', '196029']","['2017-10-31', '12800.0', '13550.0', '12350.0', '12950.0', '12950.0', '1111445']","['2017-11-01', '13100.0', '15000.0', '12850.0', '14650.0', '14650.0', '1501963']"
"['2017-10-27', '12300.0', '12300.0', '11900.0', '12200.0', '12200.0', '240129']","['2017-10-30', '12200.0', '12250.0', '11900.0', '12100.0', '12100.0', '196029']","['2017-10-31', '12800.0', '13550.0', '12350.0', '12950.0', '12950.0', '1111445']","['2017-11-01', '13100.0', '15000.0', '12850.0', '14650.0', '14650.0', '1501963']","['2017-11-02', '14600.0', '15350.0', '14100.0', '14600.0', '14600.0', '1191264']","['2017-11-03', '14650.0', '14750.0', '14100.0', '14600.0', '14600.0', '389900']","['2017-11-06', '14650.0', '15300.0', '14450.0', '14750.0', '14750.0', '571686']","['2017-11-07', '14750.0', '15100.0', '14500.0', '14900.0', '14900.0', '279286']","['2017-11-08', '14900.0', '15300.0', '14800.0', '15100.0', '15100.0', '380511']","['2017-11-09', '15100.0', '15250.0', '14650.0', '15150.0', '15150.0', '316799']","['2017-11-10', '15050.0', '15550.0', '14900.0', '15450.0', '15450.0', '340630']","['2017-11-13', '15300.0', '15950.0', '15300.0', '15600.0', '15600.0', '521408']","['2017-11-14', '15600.0', '15600.0', '14650.0', '15350.0', '15350.0', '384217']","['2017-11-15', '15350.0', '15650.0', '14900.0', '15650.0', '15650.0', '417664']","['2017-11-16', '15650.0', '17500.0', '15500.0', '17450.0', '17450.0', '875045']"
"['2017-11-06', '14650.0', '15300.0', '14450.0', '14750.0', '14750.0', '571686']","['2017-11-07', '14750.0', '15100.0', '14500.0', '14900.0', '14900.0', '279286']","['2017-11-08', '14900.0', '15300.0', '14800.0', '15100.0', '15100.0', '380511']","['2017-11-09', '15100.0', '15250.0', '14650.0', '15150.0', '15150.0', '316799']","['2017-11-10', '15050.0', '15550.0', '14900.0', '15450.0', '15450.0', '340630']","['2017-11-13', '15300.0', '15950.0', '15300.0', '15600.0', '15600.0', '521408']","['2017-11-14', '15600.0', '15600.0', '14650.0', '15350.0', '15350.0', '384217']","['2017-11-15', '15350.0', '15650.0', '14900.0', '15650.0', '15650.0', '417664']","['2017-11-16', '15650.0', '17500.0', '15500.0', '17450.0', '17450.0', '875045']","['2017-11-17', '17450.0', '17500.0', '16950.0', '17200.0', '17200.0', '311858']","['2017-11-20', '17350.0', '17600.0', '16500.0', '16900.0', '16900.0', '403838']","['2017-11-21', '16900.0', '17050.0', '16300.0', '16750.0', '16750.0', '250564']","['2017-11-22', '16800.0', '17200.0', '16200.0', '16750.0', '16750.0', '469018']","['2017-11-23', '16800.0', '16900.0', '16400.0', '16650.0', '16650.0', '192389']","['2017-11-24', '16700.0', '18400.0', '16700.0', '18050.0', '18050.0', '707095']"
"['2017-11-13', '15300.0', '15950.0', '15300.0', '15600.0', '15600.0', '521408']","['2017-11-14', '15600.0', '15600.0', '14650.0', '15350.0', '15350.0', '384217']","['2017-11-15', '15350.0', '15650.0', '14900.0', '15650.0', '15650.0', '417664']","['2017-11-16', '15650.0', '17500.0', '15500.0', '17450.0', '17450.0', '875045']","['2017-11-17', '17450.0', '17500.0', '16950.0', '17200.0', '17200.0', '311858']","['2017-11-20', '17350.0', '17600.0', '16500.0', '16900.0', '16900.0', '403838']","['2017-11-21', '16900.0', '17050.0', '16300.0', '16750.0', '16750.0', '250564']","['2017-11-22', '16800.0', '17200.0', '16200.0', '16750.0', '16750.0', '469018']","['2017-11-23', '16800.0', '16900.0', '16400.0', '16650.0', '16650.0', '192389']","['2017-11-24', '16700.0', '18400.0', '16700.0', '18050.0', '18050.0', '707095']","['2017-11-27', '18150.0', '18150.0', '17100.0', '17500.0', '17500.0', '490200']","['2017-11-28', '17400.0', '17450.0', '16500.0', '16600.0', '16600.0', '379049']","['2017-11-29', '16600.0', '17150.0', '16400.0', '16750.0', '16750.0', '268263']","['2017-11-30', '16600.0', '16950.0', '16450.0', '16700.0', '16700.0', '197455']","['2017-12-01', '16650.0', '18350.0', '16550.0', '17550.0', '17550.0', '1517159']"
