Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,5020.0,5080.0,4910.0,5000.0,3810.104736,8000.0
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,5040.0,5200.0,5020.0,5190.0,3954.888428,3900.0
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,5550.0,5740.0,5200.0,5510.0,4198.734375,4100.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,5570.0,5800.0,5570.0,5800.0,4419.720703,6700.0
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,5780.0,5780.0,5510.0,5700.0,4343.519043,6200.0
2003-04-29,5730.0,5800.0,5640.0,5720.0,4358.759766,14200.0
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,5900.0,5900.0,5810.0,5900.0,4495.92334,22200.0
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,6350.0,6500.0,6330.0,6400.0,4876.934082,23600.0
2003-05-29,,,,,,
2003-05-30,6370.0,6430.0,6350.0,6420.0,4892.17334,5300.0
2003-06-02,,,,,,
2003-06-03,6350.0,6430.0,6330.0,6430.0,4899.793945,6200.0
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,6410.0,6550.0,6410.0,6430.0,4899.793945,21600.0
2003-06-12,6430.0,6540.0,6400.0,6400.0,4876.934082,81900.0
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,7010.0,7350.0,7000.0,7300.0,5562.751953,120600.0
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,7530.0,7640.0,7330.0,7400.0,5638.954102,22800.0
2003-06-24,7200.0,7400.0,7200.0,7270.0,5539.891602,19900.0
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,7380.0,7500.0,7260.0,7270.0,5539.891602,32400.0
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,7500.0,7500.0,7190.0,7400.0,5638.954102,16500.0
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,7490.0,7650.0,7490.0,7600.0,5791.358398,40200.0
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,8100.0,8500.0,8050.0,8270.0,6301.912598,35100.0
2003-07-29,,,,,,
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,8600.0,9190.0,8600.0,9130.0,6957.25,144100.0
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,9230.0,9360.0,9230.0,9340.0,7117.275391,29100.0
2003-08-13,9180.0,9560.0,9150.0,9150.0,6972.490723,142700.0
2003-08-14,9150.0,9310.0,9070.0,9100.0,6934.389648,71800.0
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,11650.0,11700.0,11100.0,11300.0,8610.835938,43800.0
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,12250.0,13100.0,12250.0,12750.0,9715.765625,154500.0
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,14550.0,15000.0,14500.0,14900.0,11354.110352,136700.0
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,15500.0,15600.0,15100.0,15400.0,11735.120117,95900.0
2003-10-28,15600.0,16000.0,15150.0,15400.0,11735.120117,59200.0
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,15500.0,15500.0,15100.0,15450.0,11773.220703,59400.0
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-10,15600.0,16200.0,15500.0,16200.0,12344.737305,63700.0
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-17,16900.0,16900.0,16250.0,16700.0,12725.748047,77400.0
2003-11-18,16700.0,16700.0,16300.0,16500.0,12573.34668,27700.0
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-05,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,14350.0,14800.0,14300.0,14400.0,10973.100586,34400.0
2003-12-18,,,,,,
2003-12-19,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,15600.0,16050.0,15150.0,15150.0,12015.407227,7400.0
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,15150.0,15350.0,15100.0,15100.0,11975.75293,15200.0
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,15000.0,15350.0,15000.0,15300.0,12134.37207,30900.0
2004-02-13,,,,,,
2004-02-16,15200.0,15250.0,14950.0,15050.0,11936.097656,19300.0
2004-02-17,15200.0,15200.0,14650.0,14650.0,11618.860352,14100.0
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,14300.0,14800.0,14300.0,14600.0,11579.205078,8700.0
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-22,,,,,,
2004-03-23,13550.0,13750.0,13200.0,13600.0,10786.109375,6900.0
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,13550.0,14700.0,13550.0,14200.0,11261.96582,22300.0
2004-03-29,14500.0,15150.0,14500.0,14900.0,11817.134766,18300.0
2004-03-30,14550.0,15150.0,14550.0,15050.0,11936.097656,21400.0
2004-03-31,15200.0,15400.0,14950.0,15050.0,11936.097656,19500.0
2004-04-01,14950.0,15400.0,14800.0,15150.0,12015.407227,17600.0
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,15700.0,15950.0,15700.0,15950.0,12649.884766,28600.0
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,15750.0,16600.0,15700.0,16250.0,12887.813477,56400.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,15050.0,15050.0,14550.0,14750.0,11698.170898,9600.0
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,14050.0,14350.0,13750.0,13750.0,10905.074219,5100.0
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,16000.0,16700.0,15450.0,16000.0,12689.540039,44500.0
2004-06-30,,,,,,
2004-07-01,17450.0,17800.0,16850.0,16850.0,13363.671875,13600.0
2004-07-02,,,,,,
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,15500.0,16900.0,15450.0,16300.0,12927.466797,4200.0
2004-07-08,17750.0,18700.0,16100.0,16900.0,13403.327148,51300.0
2004-07-09,,,,,,
2004-07-12,16400.0,16700.0,15450.0,15700.0,12451.612305,25000.0
2004-07-13,16000.0,16000.0,15300.0,15400.0,12213.681641,14800.0
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,,,,,,
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,,,,,,
2004-07-26,14700.0,14800.0,14350.0,14350.0,11380.931641,2900.0
2004-07-27,14450.0,14600.0,14350.0,14350.0,11380.931641,900.0
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,,,,,,
2004-08-03,,,,,,
2004-08-04,15100.0,15450.0,14900.0,15000.0,11896.443359,3400.0
2004-08-05,15400.0,15400.0,14800.0,14850.0,11777.479492,1900.0
2004-08-06,14550.0,15150.0,14550.0,15000.0,11896.443359,3400.0
2004-08-09,,,,,,
2004-08-10,15450.0,15500.0,14950.0,14950.0,11856.789063,2700.0
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,20800.0,20800.0,20050.0,20500.0,16258.474609,17600.0
2004-09-10,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-20,20600.0,22000.0,20300.0,20900.0,16575.710938,19800.0
2004-09-21,,,,,,
2004-09-22,21500.0,21950.0,21000.0,21000.0,16655.021484,22900.0
2004-09-23,,,,,,
2004-09-24,20350.0,20650.0,20000.0,20000.0,15861.923828,8500.0
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,21400.0,21400.0,19500.0,19500.0,15465.375977,4600.0
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,20300.0,20900.0,19900.0,20500.0,16258.474609,16100.0
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,,,,,,
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,,,,,,
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,,,,,,
2004-10-26,,,,,,
2004-10-27,,,,,,
2004-10-28,,,,,,
2004-10-29,,,,,,
2004-11-01,,,,,,
2004-11-02,19800.0,20750.0,19550.0,19550.0,15505.033203,16900.0
2004-11-03,19650.0,20950.0,19550.0,20100.0,15941.233398,10900.0
2004-11-04,,,,,,
2004-11-05,,,,,,
2004-11-08,,,,,,
2004-11-09,,,,,,
2004-11-10,21350.0,21350.0,21000.0,21300.0,16892.947266,28400.0
2004-11-11,,,,,,
2004-11-12,,,,,,
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-19,,,,,,
2004-11-22,,,,,,
2004-11-23,20400.0,20650.0,19950.0,20550.0,16298.129883,4300.0
2004-11-24,,,,,,
2004-11-25,20600.0,21650.0,20600.0,20600.0,16337.783203,6900.0
2004-11-26,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-03,23750.0,23800.0,23050.0,23450.0,18598.107422,22000.0
2004-12-06,,,,,,
2004-12-07,23200.0,23500.0,21950.0,21950.0,17408.462891,12700.0
2004-12-08,,,,,,
2004-12-09,22900.0,25000.0,22700.0,25000.0,19827.40625,28600.0
2004-12-10,25700.0,25700.0,22950.0,22950.0,18201.558594,18300.0
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,22850.0,22850.0,22300.0,22350.0,17725.699219,23400.0
2004-12-16,,,,,,
2004-12-17,,,,,,
2004-12-20,22000.0,22600.0,22000.0,22350.0,17725.699219,12900.0
2004-12-21,,,,,,
2004-12-22,23000.0,23950.0,23000.0,23700.0,18796.380859,10400.0
2004-12-23,24000.0,24250.0,23600.0,23800.0,18875.689453,8600.0
2004-12-24,23350.0,23800.0,22600.0,22600.0,17923.974609,7700.0
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2004-12-31,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,24000.0,24550.0,23450.0,23550.0,19302.777344,18100.0
2005-01-07,23300.0,23950.0,22550.0,22650.0,18565.091797,13500.0
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,22800.0,23350.0,22650.0,23000.0,18851.964844,6200.0
2005-01-21,23400.0,23450.0,22800.0,22950.0,18810.986328,4900.0
2005-01-24,,,,,,
2005-01-25,22300.0,22650.0,22250.0,22600.0,18524.107422,7000.0
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,23350.0,23350.0,22950.0,22950.0,18810.986328,4900.0
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,26750.0,27600.0,25350.0,25500.0,20901.095703,12100.0
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,23300.0,23800.0,23000.0,23250.0,19056.882813,42600.0
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,23350.0,23450.0,22950.0,22950.0,18810.986328,32200.0
2005-02-18,,,,,,
2005-02-21,24150.0,24600.0,23800.0,24350.0,19958.498047,36200.0
2005-02-22,24750.0,24750.0,24000.0,24000.0,19671.621094,25800.0
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,29400.0,29400.0,28250.0,29000.0,23769.875,27200.0
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,29900.0,29900.0,28600.0,29250.0,23974.787109,12900.0
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,29850.0,30000.0,28000.0,28000.0,22950.224609,25900.0
2005-03-25,,,,,,
2005-03-28,26150.0,27350.0,26150.0,27300.0,22376.466797,4400.0
2005-03-29,26800.0,26850.0,25400.0,25600.0,20983.060547,9700.0
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,26000.0,26000.0,24750.0,24750.0,20286.355469,9200.0
2005-04-05,,,,,,
2005-04-06,24650.0,25050.0,24550.0,24650.0,20204.390625,12100.0
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,24800.0,25450.0,24800.0,24900.0,20409.306641,12600.0
2005-04-15,,,,,,
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,22800.0,23600.0,22800.0,23250.0,19056.882813,3400.0
2005-04-22,,,,,,
2005-04-25,,,,,,
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,,,,,,
2005-04-29,,,,,,
2005-05-02,,,,,,
2005-05-03,20900.0,21650.0,20900.0,21200.0,17376.595703,15800.0
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,,,,,,
2005-05-11,21400.0,21400.0,20500.0,21200.0,17376.595703,13200.0
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,,,,,,
2005-05-23,22800.0,22800.0,21700.0,21850.0,17909.367188,2800.0
2005-05-24,,,,,,
2005-05-25,22000.0,22000.0,21550.0,21900.0,17950.353516,1800.0
2005-05-26,21700.0,21900.0,20900.0,20900.0,17130.699219,14400.0
2005-05-27,21350.0,22100.0,21350.0,21750.0,17827.40625,19700.0
2005-05-30,,,,,,
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,21850.0,22500.0,21800.0,22000.0,18032.318359,17300.0
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,,,,,,
2005-06-13,,,,,,
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,19700.0,19900.0,19500.0,19900.0,16311.050781,23800.0
2005-06-27,,,,,,
2005-06-28,19550.0,19950.0,18700.0,19000.0,15573.364258,42900.0
2005-06-29,,,,,,
2005-06-30,19200.0,19950.0,19200.0,19950.0,16352.03125,20600.0
2005-07-01,,,,,,
2005-07-04,,,,,,
2005-07-05,20550.0,20950.0,20500.0,20800.0,17048.734375,14900.0
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,20500.0,20650.0,20300.0,20600.0,16884.806641,7100.0
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,23700.0,25150.0,23650.0,25050.0,20532.251953,48200.0
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,,,,,,
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,24800.0,25700.0,24000.0,25100.0,20573.238281,17100.0
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,25750.0,26300.0,24900.0,26000.0,21310.921875,29700.0
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,28400.0,29000.0,28100.0,28950.0,23728.890625,44900.0
2005-09-14,28600.0,31700.0,28600.0,31600.0,25900.966797,65600.0
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,32000.0,32450.0,31000.0,31700.0,25982.927734,33600.0
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,30600.0,31850.0,30550.0,31000.0,25409.177734,19640.0
2005-09-30,31000.0,31950.0,30050.0,30050.0,24630.507813,11953.0
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,31100.0,31550.0,30300.0,31550.0,25859.982422,71630.0
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,30600.0,30600.0,29000.0,29700.0,24343.626953,19130.0
2005-10-17,,,,,,
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,,,,,,
2005-10-25,,,,,,
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,37900.0,37900.0,35400.0,37500.0,30736.910156,11200.0
2005-11-04,37500.0,38400.0,37100.0,37500.0,30736.910156,11900.0
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-11,,,,,,
2005-11-14,,,,,,
2005-11-15,37350.0,38100.0,36750.0,37550.0,30777.884766,8100.0
2005-11-16,,,,,,
2005-11-17,41800.0,41800.0,39100.0,39350.0,32253.259766,7405.0
2005-11-18,39950.0,40950.0,38050.0,39050.0,32007.363281,10100.0
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-28,36050.0,37450.0,35650.0,35650.0,29220.550781,9310.0
2005-11-29,35500.0,36300.0,35050.0,35050.0,28728.761719,8910.0
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-09,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,30450.0,31400.0,30450.0,30850.0,25286.228516,8910.0
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-26,29000.0,29500.0,28750.0,29300.0,24015.769531,16200.0
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-09,,,,,,
2006-01-10,30950.0,31300.0,30000.0,30250.0,25429.105469,26040.0
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-13,,,,,,
2006-01-16,32450.0,32450.0,31500.0,32200.0,27068.337891,8270.0
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,29700.0,30900.0,29700.0,30900.0,25975.513672,23410.0
2006-01-20,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,28150.0,29000.0,27200.0,29000.0,24378.318359,12670.0
2006-01-27,,,,,,
2006-01-31,,,,,,
2006-02-01,31000.0,31400.0,30650.0,31300.0,26311.767578,14460.0
2006-02-02,,,,,,
2006-02-03,,,,,,
2006-02-06,30400.0,31200.0,29150.0,30800.0,25891.455078,8639.0
2006-02-07,30200.0,32000.0,29800.0,32000.0,26900.212891,6714.0
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-10,,,,,,
2006-02-13,,,,,,
2006-02-14,28500.0,29200.0,28500.0,29200.0,24546.441406,10840.0
2006-02-15,,,,,,
2006-02-16,27700.0,28400.0,27300.0,27400.0,23033.302734,16350.0
2006-02-17,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,29050.0,30150.0,28800.0,30150.0,25345.042969,22550.0
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-02,,,,,,
2006-03-03,33900.0,33950.0,31000.0,32500.0,27320.525391,14630.0
2006-03-06,,,,,,
2006-03-07,31650.0,32600.0,30450.0,30900.0,25975.513672,8750.0
2006-03-08,31500.0,32300.0,30900.0,30900.0,25975.513672,5200.0
2006-03-09,,,,,,
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,32200.0,32200.0,30000.0,30000.0,25218.947266,3450.0
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-17,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-24,31000.0,31200.0,29800.0,30950.0,26017.548828,3810.0
2006-03-27,,,,,,
