Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,64080.0,65520.0,61640.0,62200.0,34255.394531,135775.0
2007-09-06,61920.0,65040.0,61920.0,65000.0,35797.4375,51900.0
2007-09-07,64760.0,65000.0,63200.0,64400.0,35466.996094,56825.0
2007-09-10,,,,,,
2007-09-11,62720.0,66760.0,62120.0,62640.0,34497.714844,200675.0
2007-09-12,62760.0,63560.0,61280.0,62800.0,34585.832031,65850.0
2007-09-13,62840.0,64400.0,62040.0,63160.0,34784.09375,69200.0
2007-09-14,63160.0,64400.0,61720.0,61720.0,33991.042969,49150.0
2007-09-17,61920.0,64960.0,61760.0,64960.0,35775.410156,55000.0
2007-09-18,64800.0,64800.0,61440.0,61440.0,33836.839844,71775.0
2007-09-19,62520.0,63720.0,61840.0,62720.0,34541.773438,82325.0
2007-09-20,63400.0,63880.0,62240.0,63000.0,34695.976563,49425.0
2007-09-21,63720.0,63720.0,62920.0,63440.0,34938.300781,29975.0
2007-09-27,63440.0,65000.0,63440.0,64680.0,35621.199219,65825.0
2007-09-28,64680.0,64680.0,63680.0,63680.0,35070.476563,22800.0
2007-10-01,63000.0,65200.0,63000.0,64600.0,35577.144531,37850.0
2007-10-02,64280.0,65160.0,63600.0,64360.0,35444.96875,66100.0
2007-10-04,64880.0,65400.0,63160.0,63160.0,34784.09375,99200.0
2007-10-05,63920.0,63920.0,61080.0,62000.0,34145.246094,86175.0
2007-10-08,62360.0,63600.0,60760.0,61760.0,34013.074219,84025.0
2007-10-09,61880.0,63960.0,61880.0,63960.0,35224.675781,46650.0
2007-10-10,64000.0,64120.0,62400.0,63960.0,35224.675781,72400.0
2007-10-11,63640.0,64400.0,62640.0,64080.0,35290.773438,81100.0
2007-10-12,64480.0,64520.0,62240.0,62640.0,34497.714844,57950.0
2007-10-15,62760.0,63800.0,62160.0,62320.0,34321.480469,37325.0
2007-10-16,63320.0,63320.0,60680.0,60680.0,33418.285156,204125.0
2007-10-17,61400.0,61960.0,56600.0,57200.0,31501.744141,159100.0
2007-10-18,58800.0,58800.0,56320.0,56840.0,31303.480469,81625.0
2007-10-19,57000.0,57400.0,55600.0,55920.0,30796.808594,61125.0
2007-10-22,54400.0,54760.0,52000.0,53080.0,29232.738281,394850.0
2007-10-23,53680.0,60000.0,53320.0,60000.0,33043.785156,120475.0
2007-10-24,58440.0,60000.0,56360.0,58080.0,31986.384766,189300.0
2007-10-25,,,,,,
2007-10-26,56000.0,56640.0,55840.0,56400.0,31061.158203,194100.0
2007-10-29,56400.0,57120.0,55680.0,56640.0,31193.332031,87700.0
2007-10-30,56400.0,59040.0,56000.0,57560.0,31700.005859,64325.0
2007-10-31,57560.0,59640.0,57160.0,59160.0,32581.171875,85650.0
2007-11-01,59160.0,59840.0,57800.0,59000.0,32493.058594,418500.0
2007-11-02,59200.0,59400.0,58080.0,58800.0,32382.912109,74950.0
2007-11-05,57640.0,57960.0,55960.0,56000.0,30840.871094,90100.0
2007-11-06,56120.0,57520.0,56120.0,57480.0,31655.949219,51100.0
2007-11-07,,,,,,
2007-11-08,56000.0,56400.0,54040.0,56000.0,30840.871094,86075.0
2007-11-09,56040.0,57920.0,56000.0,56400.0,31061.158203,37550.0
2007-11-12,56000.0,57200.0,55280.0,56400.0,31061.158203,40900.0
2007-11-13,57200.0,58000.0,56520.0,57960.0,31920.296875,42100.0
2007-11-14,58880.0,58880.0,57080.0,58760.0,32360.882813,48300.0
2007-11-15,58760.0,59600.0,57400.0,57400.0,31611.890625,35225.0
2007-11-16,58760.0,59600.0,57400.0,57400.0,31611.890625,35225.0
2007-11-19,,,,,,
2007-11-20,58960.0,59000.0,57520.0,59000.0,32493.058594,37200.0
2007-11-21,57880.0,57920.0,55640.0,56640.0,31193.332031,102200.0
2007-11-22,56840.0,57800.0,56600.0,57200.0,31501.744141,58650.0
2007-11-23,58000.0,58800.0,56160.0,56800.0,31281.449219,58325.0
2007-11-26,,,,,,
2007-11-27,56400.0,56720.0,54320.0,55280.0,30444.341797,74275.0
2007-11-28,56360.0,56360.0,54920.0,55640.0,30642.607422,75025.0
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-03,57640.0,57640.0,55800.0,57120.0,31457.6875,28150.0
2007-12-04,57160.0,60000.0,56760.0,60000.0,33043.785156,67350.0
2007-12-05,60200.0,60440.0,58640.0,60400.0,33264.082031,61600.0
2007-12-06,,,,,,
2007-12-07,60000.0,60800.0,57360.0,60000.0,33043.785156,84675.0
2007-12-10,58840.0,61600.0,58440.0,60000.0,33043.785156,31600.0
2007-12-11,59280.0,60760.0,58800.0,59560.0,32801.464844,39925.0
2007-12-12,,,,,,
2007-12-13,59200.0,59200.0,54880.0,54880.0,30224.048828,131525.0
2007-12-14,55600.0,56960.0,55560.0,56000.0,30840.871094,48625.0
2007-12-17,56000.0,56560.0,54920.0,55800.0,30730.720703,21450.0
2007-12-18,,,,,,
2007-12-20,58000.0,59480.0,56840.0,58400.0,32162.621094,57300.0
2007-12-21,59400.0,60800.0,57840.0,60760.0,33462.339844,36025.0
2007-12-24,60800.0,60840.0,60040.0,60520.0,33330.164063,23525.0
2007-12-26,,,,,,
2007-12-27,59440.0,60800.0,59280.0,60800.0,33484.375,54725.0
2007-12-28,60800.0,67600.0,59640.0,67600.0,37229.332031,63650.0
2008-01-02,63640.0,64000.0,60840.0,62920.0,34651.921875,44750.0
2008-01-03,63600.0,63840.0,61200.0,62560.0,34453.65625,31575.0
2008-01-04,61440.0,64560.0,61440.0,64000.0,35246.707031,88625.0
2008-01-07,63960.0,64520.0,62080.0,62800.0,34585.832031,29150.0
2008-01-08,63120.0,64760.0,62560.0,64000.0,35246.707031,43250.0
2008-01-09,62840.0,63880.0,61320.0,62800.0,34585.832031,36275.0
2008-01-10,62560.0,63720.0,62040.0,62040.0,34167.273438,45150.0
2008-01-11,62120.0,63720.0,61600.0,61680.0,33969.015625,33600.0
2008-01-14,61600.0,63160.0,60000.0,60720.0,33440.308594,43775.0
2008-01-15,61840.0,61920.0,59720.0,60280.0,33197.992188,35950.0
2008-01-16,62760.0,63880.0,60000.0,60880.0,33528.429688,88775.0
2008-01-17,61640.0,63080.0,60720.0,60720.0,33440.308594,60325.0
2008-01-18,61760.0,61760.0,59240.0,60400.0,33264.082031,40650.0
2008-01-21,61440.0,61440.0,59360.0,60560.0,33352.191406,47175.0
2008-01-22,60560.0,60560.0,56840.0,58000.0,31942.328125,78475.0
2008-01-23,59560.0,61080.0,58040.0,61080.0,33638.574219,51550.0
2008-01-24,61960.0,62000.0,59120.0,60600.0,33374.226563,58650.0
2008-01-25,59680.0,60920.0,59400.0,60920.0,33550.457031,44200.0
2008-01-28,59960.0,59960.0,57800.0,59960.0,33021.761719,51600.0
2008-01-29,59200.0,59640.0,57720.0,58160.0,32030.447266,148600.0
2008-01-30,58000.0,58520.0,57000.0,57200.0,31501.744141,91925.0
2008-01-31,58120.0,59680.0,57200.0,59680.0,32867.554688,85175.0
2008-02-01,58640.0,59040.0,57960.0,59040.0,32515.087891,62025.0
2008-02-04,58480.0,60080.0,58480.0,59600.0,32823.5,70100.0
2008-02-05,59520.0,60240.0,58400.0,58400.0,32162.621094,21575.0
2008-02-11,58120.0,58360.0,56280.0,57120.0,31457.6875,37075.0
2008-02-12,56680.0,57240.0,55840.0,56800.0,31281.449219,23025.0
2008-02-13,57560.0,57560.0,56040.0,56240.0,30973.042969,30600.0
2008-02-14,56080.0,58280.0,56080.0,58040.0,31964.355469,40200.0
2008-02-15,58080.0,58080.0,56400.0,57200.0,31501.744141,29775.0
2008-02-18,57280.0,58000.0,56600.0,57240.0,31523.773438,23950.0
2008-02-19,57960.0,58000.0,57240.0,57640.0,31744.066406,33175.0
2008-02-20,57280.0,57640.0,56240.0,57640.0,31744.066406,41800.0
2008-02-21,57000.0,57680.0,56760.0,57000.0,31391.595703,23725.0
2008-02-22,57200.0,57200.0,56000.0,56000.0,30840.871094,25600.0
2008-02-25,56240.0,56880.0,56200.0,56520.0,31127.25,27900.0
2008-02-26,56400.0,56600.0,55840.0,56000.0,30840.871094,53775.0
2008-02-27,56040.0,56440.0,55800.0,55960.0,30818.839844,36700.0
2008-02-28,56040.0,56440.0,55280.0,56000.0,30840.871094,40725.0
2008-02-29,55440.0,55440.0,54480.0,55120.0,30356.226563,56525.0
2008-03-03,54560.0,54560.0,52000.0,52000.0,28637.951172,73575.0
2008-03-04,52600.0,52600.0,49720.0,51440.0,28329.537109,93750.0
2008-03-05,51200.0,51200.0,49240.0,49360.0,27184.025391,62150.0
2008-03-06,49360.0,49880.0,48960.0,49000.0,26985.761719,86275.0
2008-03-07,49000.0,49360.0,48240.0,49000.0,26985.761719,61600.0
2008-03-10,48320.0,50320.0,48320.0,50000.0,27536.490234,39500.0
2008-03-11,50280.0,50320.0,48880.0,49560.0,27294.166016,44850.0
2008-03-12,50600.0,50880.0,49680.0,50040.0,27558.517578,42550.0
2008-03-13,50040.0,50840.0,48440.0,48440.0,26677.351563,60300.0
2008-03-14,48880.0,50400.0,41200.0,50400.0,27756.78125,197950.0
2008-03-17,50400.0,50600.0,48160.0,49800.0,27426.341797,61875.0
2008-03-18,50520.0,50520.0,48280.0,49680.0,27360.253906,55850.0
2008-03-19,50040.0,50200.0,47920.0,48600.0,26765.466797,57650.0
2008-03-20,48400.0,48600.0,44000.0,45640.0,25135.308594,157250.0
2008-03-21,45840.0,46360.0,44600.0,45480.0,25047.195313,34000.0
2008-03-24,45440.0,45480.0,44600.0,45000.0,24782.837891,37275.0
2008-03-25,45120.0,47440.0,45000.0,47240.0,26016.476563,59800.0
2008-03-26,47120.0,47120.0,45000.0,45520.0,25069.21875,68200.0
2008-03-27,45520.0,48000.0,45520.0,47000.0,25884.300781,50200.0
2008-03-28,46240.0,49160.0,45600.0,49160.0,27073.878906,69850.0
2008-03-31,49200.0,50800.0,47280.0,50800.0,27977.072266,81400.0
2008-04-01,49240.0,50240.0,49040.0,49600.0,27316.199219,42350.0
2008-04-02,50800.0,50800.0,48000.0,48360.0,26633.291016,99675.0
2008-04-03,49000.0,49000.0,47200.0,48000.0,26435.03125,73775.0
2008-04-04,48000.0,48120.0,47200.0,47280.0,26038.503906,70900.0
2008-04-07,47600.0,48640.0,47400.0,48160.0,26523.146484,68100.0
2008-04-08,48760.0,49120.0,47960.0,48320.0,26611.265625,41175.0
2008-04-10,48800.0,50600.0,47640.0,50600.0,27866.927734,108000.0
2008-04-11,50320.0,50320.0,48400.0,49360.0,27184.025391,63300.0
2008-04-14,48880.0,48880.0,47720.0,47840.0,26346.914063,42350.0
2008-04-15,48280.0,48280.0,47040.0,47520.0,26170.679688,50100.0
2008-04-16,47520.0,48680.0,47520.0,47840.0,26346.914063,62775.0
2008-04-17,47880.0,48320.0,47880.0,48240.0,26567.207031,41575.0
2008-04-18,47960.0,48680.0,47960.0,48320.0,26611.265625,32025.0
2008-04-21,48320.0,48720.0,47360.0,47440.0,26126.625,75500.0
2008-04-22,47440.0,48320.0,47440.0,48000.0,26435.03125,49500.0
2008-04-23,47960.0,48680.0,47560.0,48360.0,26633.291016,54825.0
2008-04-24,48000.0,48000.0,47320.0,47680.0,26258.794922,58925.0
2008-04-25,47880.0,48800.0,47560.0,48600.0,26765.466797,66450.0
2008-04-28,48120.0,48600.0,47840.0,48240.0,26567.207031,47825.0
2008-04-29,48000.0,48520.0,47720.0,47800.0,26324.888672,60275.0
2008-04-30,47960.0,48160.0,47720.0,47760.0,26302.849609,71975.0
2008-05-01,,,,,,
2008-05-02,47640.0,48120.0,47640.0,47960.0,26413.0,76725.0
2008-05-05,,,,,,
2008-05-06,47840.0,50000.0,47800.0,50000.0,27536.490234,52575.0
2008-05-07,49280.0,50000.0,48920.0,49920.0,27492.433594,51425.0
2008-05-08,49720.0,50360.0,49120.0,49600.0,27316.199219,45550.0
2008-05-09,49680.0,49680.0,48080.0,48080.0,26479.087891,43525.0
2008-05-12,,,,,,
2008-05-13,48000.0,49000.0,47600.0,48200.0,26545.175781,37375.0
2008-05-14,48200.0,48680.0,47600.0,48000.0,26435.03125,34725.0
2008-05-15,47640.0,49200.0,47640.0,49000.0,26985.761719,49225.0
2008-05-16,48400.0,49360.0,48200.0,49360.0,27184.025391,64575.0
2008-05-19,49560.0,49880.0,48480.0,49520.0,27272.140625,60075.0
2008-05-20,48800.0,49320.0,47720.0,48760.0,26853.582031,67750.0
2008-05-21,48680.0,48680.0,47760.0,47760.0,26302.849609,53925.0
2008-05-22,47720.0,48000.0,47160.0,47600.0,26214.742188,44525.0
2008-05-23,47440.0,47680.0,46640.0,47680.0,26258.794922,27900.0
2008-05-26,47600.0,47800.0,46680.0,47080.0,25928.361328,41600.0
2008-05-27,46520.0,47160.0,46520.0,47040.0,25906.328125,18475.0
2008-05-28,47000.0,47000.0,45840.0,46120.0,25399.65625,80250.0
2008-05-29,46040.0,46960.0,46040.0,46360.0,25531.830078,75225.0
2008-05-30,46560.0,46840.0,46120.0,46400.0,25553.861328,51925.0
2008-06-02,46200.0,46400.0,45480.0,45840.0,25245.453125,52850.0
2008-06-03,45920.0,45920.0,45160.0,45320.0,24959.074219,71550.0
2008-06-04,45520.0,46760.0,45240.0,46640.0,25686.035156,41525.0
2008-06-05,46040.0,46880.0,45520.0,46400.0,25553.861328,97000.0
2008-06-06,,,,,,
2008-06-09,46120.0,46760.0,45560.0,46400.0,25553.861328,78425.0
2008-06-10,46440.0,47040.0,46400.0,46760.0,25752.125,66100.0
2008-06-11,46440.0,47400.0,46440.0,47400.0,26104.591797,77075.0
2008-06-12,47320.0,47360.0,46040.0,46600.0,25664.007813,98150.0
2008-06-13,46200.0,47560.0,46120.0,47360.0,26082.5625,99875.0
2008-06-16,46720.0,48320.0,46480.0,48000.0,26435.03125,70275.0
2008-06-17,48280.0,48320.0,47440.0,48240.0,26567.207031,70175.0
2008-06-18,48160.0,48360.0,47920.0,48040.0,26457.0625,62325.0
2008-06-19,48000.0,48000.0,46880.0,47600.0,26214.742188,27925.0
2008-06-20,47560.0,48240.0,47560.0,48040.0,26457.0625,60525.0
2008-06-23,48000.0,50040.0,48000.0,49960.0,27514.464844,72750.0
2008-06-24,49080.0,50960.0,48960.0,50880.0,28021.132813,195800.0
2008-06-25,50960.0,50960.0,50320.0,50920.0,28043.160156,62800.0
2008-06-26,50320.0,50960.0,50080.0,50640.0,27888.960938,43925.0
2008-06-27,50560.0,50600.0,50160.0,50520.0,27822.869141,48025.0
2008-06-30,50800.0,50920.0,49600.0,50760.0,27955.041016,60075.0
2008-07-01,50840.0,50920.0,50040.0,50440.0,27778.8125,40375.0
2008-07-02,50360.0,50400.0,48280.0,49480.0,27250.107422,45500.0
2008-07-03,49640.0,49640.0,48120.0,48800.0,26875.615234,83650.0
2008-07-04,48240.0,48960.0,47720.0,48480.0,26699.380859,50475.0
2008-07-07,48440.0,49000.0,47680.0,48360.0,26633.291016,107150.0
2008-07-08,48360.0,48360.0,47080.0,47600.0,26214.742188,102725.0
2008-07-09,48160.0,48240.0,47120.0,47920.0,26390.970703,44225.0
2008-07-10,47880.0,48240.0,47200.0,48000.0,26435.03125,138250.0
2008-07-11,47880.0,47920.0,47120.0,47280.0,26038.503906,41275.0
2008-07-14,47880.0,48400.0,46800.0,46960.0,25862.267578,30675.0
2008-07-15,47440.0,47880.0,46400.0,47200.0,25994.447266,42075.0
2008-07-16,47200.0,48320.0,46720.0,47680.0,26258.794922,108850.0
2008-07-17,47760.0,47760.0,46840.0,47200.0,25994.447266,54425.0
2008-07-18,47200.0,47240.0,46400.0,46640.0,25686.035156,30375.0
2008-07-21,47320.0,48000.0,46440.0,47800.0,26324.888672,82550.0
2008-07-22,47800.0,48000.0,46520.0,46560.0,25641.976563,32825.0
2008-07-23,47120.0,47160.0,46640.0,46840.0,25796.183594,44150.0
2008-07-24,46840.0,47240.0,46680.0,46800.0,25774.152344,51875.0
2008-07-25,47040.0,47960.0,46400.0,46680.0,25708.068359,41900.0
2008-07-28,47080.0,48120.0,46680.0,48000.0,26435.03125,85500.0
2008-07-29,47920.0,47920.0,46040.0,46880.0,25818.212891,31425.0
2008-07-30,46920.0,47880.0,46560.0,47880.0,26368.941406,36575.0
2008-07-31,47880.0,48480.0,47200.0,47400.0,26104.591797,42950.0
2008-08-01,47560.0,47800.0,46720.0,47800.0,26324.888672,24975.0
2008-08-04,47600.0,47920.0,46600.0,47480.0,26148.646484,54375.0
2008-08-05,47840.0,48720.0,47800.0,48080.0,26479.087891,78825.0
2008-08-06,48080.0,51120.0,48080.0,51120.0,28153.308594,71900.0
2008-08-07,51520.0,51520.0,49000.0,49040.0,27007.787109,40150.0
2008-08-08,48960.0,48960.0,47840.0,48000.0,26435.03125,33250.0
2008-08-11,47840.0,49280.0,47840.0,48080.0,26479.087891,23625.0
2008-08-12,47920.0,50680.0,47840.0,49440.0,27228.080078,40975.0
2008-08-13,50360.0,50360.0,48480.0,50120.0,27602.576172,32050.0
2008-08-14,49240.0,52800.0,49240.0,52400.0,28858.242188,70425.0
2008-08-15,,,,,,
2008-08-18,52400.0,52400.0,49600.0,49720.0,27382.285156,41925.0
2008-08-19,50360.0,50360.0,49640.0,49880.0,27470.398438,39425.0
2008-08-20,50400.0,51480.0,49680.0,49680.0,27360.253906,35725.0
2008-08-21,49920.0,49920.0,48680.0,49200.0,27095.90625,55825.0
2008-08-22,49720.0,50480.0,48800.0,50480.0,27800.839844,115825.0
2008-08-25,51080.0,51720.0,49840.0,51120.0,28153.308594,33825.0
2008-08-26,51080.0,51920.0,50480.0,51200.0,28197.369141,35425.0
2008-08-27,51600.0,51600.0,50760.0,51600.0,28417.654297,47825.0
2008-08-28,52000.0,52560.0,51000.0,51680.0,28461.716797,55750.0
2008-08-29,51960.0,52720.0,51680.0,52400.0,28858.242188,52400.0
2008-09-01,52400.0,52600.0,51200.0,51200.0,28197.369141,67450.0
2008-09-02,52400.0,52800.0,50400.0,51000.0,28087.216797,80025.0
2008-09-03,52080.0,52160.0,49600.0,50120.0,27602.576172,50775.0
2008-09-04,49680.0,50800.0,49200.0,50000.0,27536.490234,28400.0
2008-09-05,50000.0,50680.0,49000.0,49880.0,27470.398438,39100.0
2008-09-08,50000.0,50000.0,49200.0,49920.0,27492.433594,47525.0
2008-09-09,49920.0,49920.0,48520.0,49760.0,27404.318359,48650.0
2008-09-10,49680.0,51520.0,48880.0,51120.0,28153.308594,69025.0
2008-09-11,50080.0,50440.0,49280.0,49400.0,27206.054688,155850.0
2008-09-12,50160.0,50960.0,49520.0,50080.0,27580.548828,77475.0
2008-09-15,,,,,,
2008-09-16,48800.0,51200.0,47600.0,51200.0,28197.369141,110900.0
2008-09-17,48920.0,48920.0,47640.0,47640.0,26236.767578,103450.0
2008-09-18,46240.0,46480.0,44680.0,44680.0,24606.607422,425.0
2008-09-19,45560.0,46400.0,45200.0,45800.0,25223.429688,101800.0
2008-09-22,45840.0,46280.0,44600.0,45920.0,25289.509766,104000.0
2008-09-23,44800.0,46120.0,44000.0,46000.0,25333.570313,100225.0
2008-09-24,46000.0,46040.0,45480.0,45800.0,25223.429688,74475.0
2008-09-25,45680.0,46720.0,44600.0,46680.0,25708.068359,67725.0
2008-09-26,45720.0,45720.0,44800.0,44800.0,24672.695313,109975.0
2008-09-29,44800.0,45080.0,41920.0,42000.0,23130.650391,176350.0
2008-09-30,40800.0,42360.0,40040.0,41280.0,22734.125,161475.0
2008-10-01,41200.0,43520.0,40840.0,43200.0,23791.525391,105575.0
2008-10-02,44000.0,44760.0,43720.0,44760.0,24650.666016,99550.0
2008-10-03,,,,,,
2008-10-06,44520.0,44720.0,40840.0,41080.0,22623.976563,111475.0
2008-10-07,41080.0,42320.0,41080.0,42040.0,23152.679688,140050.0
2008-10-08,40800.0,42800.0,40800.0,42720.0,23527.175781,78000.0
2008-10-09,42720.0,44440.0,42720.0,44440.0,24474.429688,100400.0
2008-10-10,43800.0,45120.0,39040.0,44800.0,24672.695313,96925.0
2008-10-13,44800.0,46200.0,44600.0,45400.0,25003.132813,97000.0
2008-10-14,45600.0,46360.0,45480.0,46120.0,25399.65625,71550.0
2008-10-15,44880.0,45880.0,44840.0,45440.0,25025.160156,61475.0
2008-10-16,43440.0,43520.0,42160.0,43440.0,23923.701172,75800.0
2008-10-17,42920.0,45720.0,40840.0,45400.0,25003.132813,104125.0
2008-10-20,45960.0,46360.0,45400.0,45800.0,25223.429688,52825.0
2008-10-21,46160.0,46320.0,45400.0,45400.0,25003.132813,66425.0
2008-10-22,46120.0,46200.0,44040.0,45400.0,25003.132813,113500.0
2008-10-23,39200.0,45160.0,39200.0,45000.0,24782.837891,126975.0
2008-10-24,45800.0,45800.0,42640.0,43440.0,23923.701172,187500.0
2008-10-27,43440.0,43440.0,40160.0,41520.0,22866.300781,81775.0
2008-10-28,40240.0,41560.0,39240.0,39600.0,21808.898438,79800.0
2008-10-29,40880.0,41000.0,36200.0,37400.0,20597.292969,137975.0
2008-10-30,38400.0,41120.0,37600.0,40000.0,22029.193359,74350.0
2008-10-31,39280.0,43560.0,38880.0,43560.0,23989.792969,129275.0
2008-11-03,42280.0,45800.0,41480.0,42800.0,23571.236328,142575.0
2008-11-04,42800.0,44000.0,42000.0,42280.0,23284.855469,72125.0
2008-11-05,43240.0,44880.0,42360.0,44360.0,24430.373047,129200.0
2008-11-06,43400.0,45600.0,42600.0,43520.0,23967.759766,61100.0
2008-11-07,43560.0,44560.0,41560.0,44000.0,24232.109375,86250.0
2008-11-10,45200.0,45800.0,42840.0,44000.0,24232.109375,64250.0
2008-11-11,44000.0,44440.0,42880.0,44400.0,24452.402344,129225.0
2008-11-12,45160.0,45480.0,44000.0,44000.0,24232.109375,83025.0
2008-11-13,43440.0,43920.0,42480.0,43640.0,24033.847656,112475.0
2008-11-14,44000.0,44800.0,42840.0,44800.0,24672.695313,86825.0
2008-11-17,44200.0,45800.0,42880.0,43600.0,24011.816406,74375.0
2008-11-18,43720.0,44200.0,42840.0,43400.0,23901.671875,78075.0
2008-11-19,43880.0,44760.0,42440.0,44760.0,24650.666016,76600.0
2008-11-20,44000.0,44960.0,43320.0,43840.0,24143.992188,52400.0
2008-11-21,44760.0,44760.0,43160.0,43840.0,24143.992188,76975.0
2008-11-24,43480.0,44760.0,42520.0,44000.0,24232.109375,65650.0
2008-11-25,43600.0,44920.0,43000.0,44400.0,24452.402344,86650.0
2008-11-26,44000.0,45320.0,43800.0,44480.0,24496.460938,107375.0
2008-11-27,45360.0,47600.0,44800.0,46160.0,25421.6875,41375.0
2008-11-28,46160.0,49000.0,46160.0,49000.0,26985.761719,60950.0
2008-12-01,47840.0,51200.0,46760.0,47000.0,25884.300781,25500.0
2008-12-02,47000.0,47000.0,45720.0,45720.0,25179.367188,39100.0
2008-12-03,45480.0,47520.0,43800.0,45600.0,25113.279297,94000.0
2008-12-04,45000.0,46160.0,44360.0,45600.0,25113.279297,35575.0
2008-12-05,46360.0,51080.0,46320.0,50400.0,27756.78125,72175.0
2008-12-08,49200.0,54200.0,47920.0,54120.0,29805.496094,65550.0
2008-12-09,53280.0,54360.0,50440.0,50520.0,27822.869141,75250.0
2008-12-10,51400.0,53920.0,51040.0,53080.0,29232.738281,89950.0
2008-12-11,51800.0,54760.0,51400.0,53800.0,29629.263672,124200.0
2008-12-12,53800.0,54000.0,50400.0,53360.0,29386.945313,72350.0
2008-12-15,54400.0,58720.0,54400.0,56240.0,30973.042969,144900.0
2008-12-16,55360.0,56000.0,53280.0,53800.0,29629.263672,56525.0
2008-12-17,53480.0,54800.0,51840.0,53760.0,29607.232422,61975.0
2008-12-18,54080.0,57200.0,53920.0,55840.0,30752.753906,84550.0
2008-12-19,57760.0,57760.0,54040.0,54560.0,30047.820313,56225.0
2008-12-22,54760.0,55200.0,53040.0,53160.0,29276.791016,47450.0
2008-12-23,53160.0,53560.0,52000.0,52400.0,28858.242188,29225.0
2008-12-24,53400.0,54000.0,52040.0,53960.0,29717.375,57100.0
2008-12-25,,,,,,
2008-12-26,53200.0,54480.0,51760.0,51960.0,28615.917969,54125.0
2008-12-29,50440.0,51920.0,49480.0,51800.0,30275.830078,41025.0
2008-12-30,50880.0,54000.0,50880.0,52200.0,30509.619141,42725.0
2008-12-31,,,,,,
2009-01-02,51600.0,52560.0,50760.0,51880.0,30322.585938,36550.0
2009-01-05,52640.0,52720.0,50720.0,50720.0,29644.59375,61825.0
2009-01-06,51680.0,52960.0,51200.0,51440.0,30065.416016,53525.0
2009-01-07,51480.0,53520.0,50720.0,53520.0,31281.125,62725.0
2009-01-08,53760.0,53920.0,51960.0,51960.0,30369.34375,62100.0
2009-01-09,52360.0,53160.0,50840.0,51200.0,29925.144531,44475.0
2009-01-12,51880.0,51960.0,50400.0,51960.0,30369.34375,48575.0
2009-01-13,51960.0,51960.0,50640.0,51040.0,29831.626953,45225.0
2009-01-14,51280.0,51400.0,49680.0,50440.0,29480.943359,45125.0
2009-01-15,49840.0,49920.0,47440.0,48320.0,28241.857422,72200.0
2009-01-16,47720.0,48600.0,47600.0,47880.0,27984.6875,43850.0
2009-01-19,47640.0,48480.0,46960.0,46960.0,27446.966797,51400.0
2009-01-20,46200.0,46960.0,44960.0,45040.0,26324.777344,72125.0
2009-01-21,44640.0,45800.0,43240.0,44680.0,26114.363281,50250.0
2009-01-22,44800.0,45760.0,44120.0,45760.0,26745.597656,47850.0
2009-01-23,45760.0,46160.0,44400.0,45360.0,26511.808594,61800.0
2009-01-28,45440.0,47200.0,45440.0,47200.0,27587.240234,74350.0
2009-01-29,46600.0,48800.0,46480.0,48400.0,28288.613281,56375.0
2009-01-30,48280.0,48800.0,47280.0,48600.0,28405.505859,35900.0
2009-02-02,47320.0,48600.0,46720.0,47040.0,27493.724609,45550.0
2009-02-03,46600.0,47040.0,45600.0,45600.0,26652.082031,66075.0
2009-02-04,45880.0,46720.0,45760.0,46600.0,27236.558594,53625.0
2009-02-05,46120.0,47800.0,46040.0,46520.0,27189.798828,37350.0
2009-02-06,46560.0,47960.0,46520.0,47000.0,27470.34375,49275.0
2009-02-09,46880.0,47400.0,46680.0,47120.0,27540.482422,35800.0
2009-02-10,47080.0,47760.0,46440.0,47000.0,27470.34375,47175.0
2009-02-11,46920.0,46920.0,45200.0,45200.0,26418.289063,73400.0
2009-02-12,45080.0,45200.0,43800.0,44600.0,26067.603516,160350.0
2009-02-13,44040.0,45080.0,43760.0,44440.0,25974.089844,61175.0
2009-02-16,44440.0,44960.0,44000.0,44960.0,26278.017578,43075.0
2009-02-17,44400.0,44600.0,43600.0,44320.0,25903.955078,54850.0
2009-02-18,43840.0,43960.0,43040.0,43040.0,25155.822266,72050.0
2009-02-19,42800.0,42800.0,41400.0,41400.0,24197.285156,68200.0
2009-02-20,41480.0,41600.0,40160.0,40560.0,23706.326172,41300.0
2009-02-23,40080.0,41520.0,40000.0,40960.0,23940.117188,48275.0
2009-02-24,40560.0,40680.0,40040.0,40200.0,23495.914063,59825.0
2009-02-25,41480.0,41480.0,39920.0,40200.0,23495.914063,54600.0
2009-02-26,40520.0,42000.0,40080.0,40080.0,23425.773438,65550.0
2009-02-27,40760.0,40800.0,39800.0,39800.0,23262.123047,59050.0
2009-03-02,39240.0,39240.0,37320.0,37400.0,21859.382813,81000.0
2009-03-03,37200.0,38120.0,36760.0,37440.0,21882.761719,48525.0
2009-03-04,37480.0,38120.0,36840.0,37720.0,22046.416016,91925.0
2009-03-05,37960.0,38360.0,37400.0,37600.0,21976.279297,88350.0
2009-03-06,38000.0,38120.0,37160.0,37760.0,22069.792969,67350.0
2009-03-09,38440.0,38440.0,37480.0,37720.0,22046.416016,59425.0
2009-03-10,37240.0,38200.0,37240.0,38000.0,22210.068359,51625.0
2009-03-11,38240.0,39400.0,38240.0,39160.0,22888.058594,102875.0
