Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,36200.398438,36689.601563,34634.898438,34634.898438,30451.494141,2103973.0
2009-04-29,35075.199219,36640.601563,35075.199219,36640.601563,32214.933594,1494411.0
2009-04-30,37619.0,39282.300781,37423.398438,38890.898438,34193.425781,5196727.0
2009-05-04,40505.300781,44712.300781,40309.601563,44712.300781,39311.6875,5797384.0
2009-05-06,45788.601563,46913.699219,43538.300781,44369.898438,39010.636719,8414581.0
2009-05-07,46179.898438,46718.0,44712.300781,45299.398438,39827.871094,3945844.0
2009-05-08,45299.398438,45788.601563,43342.601563,44565.601563,39182.699219,2914933.0
2009-05-11,44174.199219,46131.0,43587.199219,44956.898438,39526.734375,2610334.0
2009-05-12,44027.5,44369.898438,42462.101563,42853.398438,37677.308594,3134981.0
2009-05-13,42559.898438,44174.199219,42559.898438,43685.0,38408.464844,2316284.0
2009-05-14,42755.601563,43049.101563,41581.5,41581.5,36559.042969,2332639.0
2009-05-15,42462.101563,44516.699219,42168.5,43342.601563,38107.425781,2901014.0
2009-05-18,42559.898438,44321.0,41777.199219,44027.5,38709.597656,2184217.0
2009-05-19,47256.199219,47354.0,45788.601563,46767.0,41118.203125,3095246.0
2009-05-20,46815.898438,46962.601563,45739.699219,45984.300781,40430.046875,2995305.0
2009-05-21,45103.699219,46473.398438,44810.199219,45788.601563,40257.980469,1819749.0
2009-05-22,44761.300781,46033.199219,44418.800781,44418.800781,39053.636719,1593019.0
2009-05-25,43440.398438,44712.300781,40113.898438,44027.5,38709.597656,2350640.0
2009-05-26,44027.5,44125.300781,42021.800781,42168.5,37075.140625,2599997.0
2009-05-27,43244.800781,44125.300781,41532.601563,41923.898438,36860.085938,2649947.0
2009-05-28,41875.0,41923.898438,39820.398438,40701.0,35784.886719,6987065.0
2009-05-29,40701.0,40701.0,38988.800781,39135.5,34408.476563,7293828.0
2009-06-01,39575.800781,41728.300781,39429.101563,41728.300781,36688.109375,4087098.0
2009-06-02,43098.0,43293.699219,41385.800781,42070.699219,36989.15625,3701996.0
2009-06-03,40603.101563,41532.601563,39820.398438,41434.699219,36429.976563,5052858.0
2009-06-04,40211.800781,40554.199219,39429.101563,39429.101563,34666.621094,2953564.0
2009-06-05,40798.800781,40994.5,38939.898438,40358.5,35483.761719,3851118.0
2009-06-08,39722.601563,40358.5,39135.5,39282.300781,34537.554688,2406532.0
2009-06-09,40016.101563,40065.0,38059.300781,38157.101563,33548.261719,2654358.0
2009-06-10,38646.300781,40603.101563,38450.699219,40603.101563,35698.824219,3171037.0
2009-06-11,40309.601563,41875.0,39771.5,41581.5,36559.042969,3955358.0
2009-06-12,41483.699219,42119.601563,40896.601563,41385.800781,36386.976563,1668113.0
2009-06-15,41190.199219,41483.699219,40113.898438,41092.300781,36128.925781,1657707.0
2009-06-16,40456.398438,41336.898438,40113.898438,40896.601563,35956.871094,1617237.0
2009-06-17,40260.699219,40358.5,39282.300781,39429.101563,34666.621094,2200342.0
2009-06-18,39184.5,39429.101563,38499.601563,38499.601563,33849.394531,2687399.0
2009-06-19,39331.199219,39429.101563,38939.898438,39135.5,34408.476563,1362066.0
2009-06-22,39771.5,41581.5,39624.699219,41532.601563,36516.042969,2751131.0
2009-06-23,40456.398438,40749.898438,39918.199219,40016.101563,35182.726563,2220300.0
2009-06-24,40407.398438,41190.199219,39282.300781,40701.0,35784.886719,2120792.0
2009-06-25,40701.0,42217.5,40701.0,41826.101563,36774.09375,2454056.0
2009-06-26,42119.601563,42364.199219,41190.199219,41826.101563,36774.09375,1264613.0
2009-06-29,42168.5,42657.699219,41190.199219,41336.898438,36343.984375,1004543.0
2009-06-30,41728.300781,42657.699219,41728.300781,41875.0,36817.09375,1864117.0
2009-07-01,41483.699219,45788.601563,41141.199219,45495.101563,39999.9375,4507658.0
2009-07-02,44712.300781,46033.199219,44027.5,45152.601563,39698.800781,2096215.0
2009-07-03,44027.5,45250.5,43880.699219,45152.601563,39698.800781,1366936.0
2009-07-06,44712.300781,45005.898438,43831.800781,44223.199219,38881.660156,1330651.0
2009-07-07,44223.199219,44712.300781,43489.398438,43489.398438,38236.488281,1188247.0
2009-07-08,43782.898438,44516.699219,42511.0,43244.800781,38021.4375,2288836.0
2009-07-09,43636.101563,45495.101563,43098.0,44712.300781,39311.6875,2778317.0
2009-07-10,44761.300781,45984.300781,44223.199219,45935.300781,40386.964844,3083673.0
2009-07-13,45201.5,45886.398438,43636.101563,43685.0,38408.464844,1743811.0
2009-07-14,45103.699219,45690.699219,44321.0,44810.199219,39397.757813,1929071.0
2009-07-15,45299.398438,48625.898438,45201.5,47941.0,42150.40625,3270905.0
2009-07-16,48674.800781,49408.601563,48283.5,48674.800781,42795.570313,2200826.0
2009-07-17,48430.199219,49408.601563,47647.5,49212.898438,43268.671875,1589543.0
2009-07-20,48821.601563,52441.601563,48772.699219,52245.898438,45935.328125,1797917.0
2009-07-21,52539.5,53713.5,51561.101563,52637.300781,46279.457031,2470860.0
2009-07-22,52735.101563,53126.5,52050.300781,52050.300781,45763.359375,2330048.0
2009-07-23,52735.101563,54202.699219,51854.601563,52050.300781,45763.359375,3227016.0
2009-07-24,52600.0,53700.0,50500.0,50800.0,44664.078125,2326369.0
2009-07-27,51300.0,53700.0,50900.0,53000.0,46598.34375,2341794.0
2009-07-28,54000.0,55200.0,53200.0,54800.0,48180.929688,1967925.0
2009-07-29,55200.0,55600.0,54000.0,55400.0,48708.460938,1373198.0
2009-07-30,56000.0,56100.0,54500.0,54500.0,47917.167969,1312899.0
2009-07-31,53700.0,54500.0,52400.0,53100.0,46686.269531,3608677.0
2009-08-03,52700.0,54100.0,52500.0,53600.0,47125.878906,1830326.0
2009-08-04,54000.0,54100.0,52400.0,52700.0,46334.582031,2037014.0
2009-08-05,52700.0,55400.0,52700.0,53900.0,47389.640625,1613060.0
2009-08-06,54100.0,55200.0,53900.0,55200.0,48532.613281,1646318.0
2009-08-07,55400.0,56700.0,55300.0,56500.0,49675.59375,1592768.0
2009-08-10,57400.0,58200.0,55700.0,56200.0,49411.828125,1531984.0
2009-08-11,56500.0,56500.0,54600.0,55800.0,49060.140625,1576152.0
2009-08-12,54200.0,54900.0,53300.0,53600.0,47125.878906,2341925.0
2009-08-13,54100.0,54400.0,52600.0,52600.0,46246.660156,2529686.0
2009-08-14,53400.0,54500.0,53200.0,54000.0,47477.558594,1661322.0
2009-08-17,53000.0,53200.0,51200.0,51400.0,45191.605469,2336643.0
2009-08-18,50400.0,51700.0,50200.0,50700.0,44576.152344,1816606.0
2009-08-19,51300.0,51900.0,50700.0,50700.0,44576.152344,1652846.0
2009-08-20,51500.0,53800.0,51200.0,53800.0,47301.714844,2050965.0
2009-08-21,54900.0,55300.0,53700.0,54500.0,47917.167969,2155878.0
2009-08-24,55000.0,56100.0,54500.0,56000.0,49235.988281,2026226.0
2009-08-25,54900.0,55300.0,54100.0,54400.0,47829.246094,1574724.0
2009-08-26,54400.0,55300.0,53400.0,54700.0,48093.011719,1902539.0
2009-08-27,54300.0,54600.0,53000.0,53800.0,47301.714844,1230190.0
2009-08-28,54500.0,55000.0,52000.0,53200.0,46774.1875,2055077.0
2009-08-31,52300.0,53000.0,51500.0,51500.0,45279.527344,1624328.0
2009-09-01,52200.0,53000.0,51300.0,53000.0,46598.34375,1526641.0
2009-09-02,51600.0,53500.0,51100.0,52900.0,46510.421875,2273963.0
2009-09-03,52700.0,55900.0,52500.0,55000.0,48356.773438,3851195.0
2009-09-04,56000.0,56300.0,55000.0,55800.0,49060.140625,2555838.0
2009-09-07,55500.0,56100.0,53900.0,54300.0,47741.320313,1565836.0
2009-09-08,54400.0,55300.0,53900.0,54400.0,47829.246094,1379675.0
2009-09-09,55300.0,55300.0,54100.0,54400.0,47829.246094,1052097.0
2009-09-10,54400.0,56700.0,54100.0,56500.0,49675.59375,2905054.0
2009-09-11,57500.0,59300.0,57100.0,58800.0,51697.785156,4045043.0
2009-09-14,58600.0,60100.0,57300.0,58200.0,51170.261719,2293615.0
2009-09-15,58300.0,59500.0,58300.0,59000.0,51873.636719,2114411.0
2009-09-16,59300.0,61700.0,59000.0,61000.0,53632.058594,2599257.0
2009-09-17,61400.0,62300.0,60700.0,61900.0,54423.347656,2412429.0
2009-09-18,62600.0,63000.0,60500.0,60500.0,53192.453125,3012065.0
2009-09-21,60000.0,61000.0,59800.0,61000.0,53632.058594,1108471.0
2009-09-22,61100.0,62000.0,60500.0,60500.0,53192.453125,1380244.0
2009-09-23,61200.0,61700.0,60100.0,61400.0,53983.75,1401686.0
2009-09-24,61400.0,61800.0,60300.0,60600.0,53280.371094,1565089.0
2009-09-25,60600.0,60800.0,58400.0,59500.0,52313.238281,1764251.0
2009-09-28,59100.0,59100.0,57700.0,58300.0,51258.179688,1384690.0
2009-09-29,59000.0,59800.0,58600.0,59800.0,52577.003906,1238947.0
2009-09-30,60200.0,61200.0,59200.0,60500.0,53192.453125,1962325.0
2009-10-01,60600.0,61400.0,59900.0,60600.0,53280.371094,1520340.0
2009-10-05,59100.0,60200.0,58000.0,58600.0,51521.949219,2476211.0
2009-10-06,59300.0,59400.0,56900.0,57700.0,50730.648438,2090481.0
2009-10-07,58300.0,60000.0,58300.0,59700.0,52489.082031,1770842.0
2009-10-08,60700.0,61400.0,60300.0,60500.0,53192.453125,3047186.0
2009-10-09,60700.0,61900.0,60200.0,61600.0,54159.589844,1440370.0
2009-10-12,61700.0,62300.0,59900.0,60300.0,53016.613281,1356743.0
2009-10-13,60200.0,61000.0,58700.0,60100.0,52840.769531,1516296.0
2009-10-14,60000.0,61000.0,59300.0,60400.0,53104.53125,1334788.0
2009-10-15,61000.0,62000.0,60700.0,61000.0,53632.058594,1570702.0
2009-10-16,61000.0,62600.0,61000.0,61200.0,53807.898438,2005049.0
2009-10-19,62400.0,62600.0,60700.0,61900.0,54423.347656,5345163.0
2009-10-20,63700.0,63800.0,62600.0,63000.0,55390.484375,1059988.0
2009-10-21,63300.0,63400.0,62200.0,62900.0,55302.5625,1320118.0
2009-10-22,62100.0,64100.0,61100.0,61700.0,54247.507813,1894718.0
2009-10-23,62000.0,62600.0,61200.0,62000.0,54511.277344,874116.0
2009-10-26,61200.0,63100.0,61200.0,62400.0,54862.960938,976825.0
2009-10-27,61700.0,63100.0,61700.0,62500.0,54950.878906,789182.0
2009-10-28,62500.0,62700.0,60100.0,61300.0,53895.824219,1773407.0
2009-10-29,60400.0,60600.0,59100.0,59700.0,52489.082031,1743804.0
2009-10-30,60400.0,60400.0,58100.0,58800.0,51697.785156,2448497.0
2009-11-02,57100.0,58500.0,56900.0,58400.0,51346.105469,1475751.0
2009-11-03,57600.0,58100.0,57000.0,57100.0,50203.121094,1294457.0
2009-11-04,57400.0,58900.0,56600.0,58100.0,51082.335938,1356535.0
2009-11-05,57600.0,58300.0,57300.0,57900.0,50906.496094,856558.0
2009-11-06,59400.0,59700.0,58500.0,58900.0,51785.710938,900884.0
2009-11-09,58300.0,60100.0,58300.0,59000.0,51873.636719,724225.0
2009-11-10,59800.0,60300.0,59000.0,59300.0,52137.394531,1336917.0
2009-11-11,60000.0,60000.0,58600.0,59200.0,52049.480469,1099499.0
2009-11-12,59300.0,59500.0,57800.0,57800.0,50818.582031,1187925.0
2009-11-13,58400.0,59800.0,57800.0,59500.0,52313.238281,1582144.0
2009-11-16,59500.0,59800.0,58100.0,59700.0,52489.082031,1391141.0
2009-11-17,60000.0,61500.0,59600.0,60600.0,53280.371094,1775061.0
2009-11-18,60900.0,62200.0,60900.0,61300.0,53895.824219,1436906.0
2009-11-19,62000.0,63100.0,61600.0,62400.0,54862.960938,1747384.0
2009-11-20,61900.0,63200.0,61700.0,62300.0,54775.039063,853736.0
2009-11-23,63000.0,63300.0,62300.0,63200.0,55566.328125,1082207.0
2009-11-24,63000.0,63500.0,62200.0,62800.0,55214.648438,1129579.0
2009-11-25,62400.0,62600.0,61000.0,61700.0,54247.507813,1391573.0
2009-11-26,61000.0,61800.0,60200.0,60700.0,53368.292969,1221228.0
2009-11-27,58500.0,59100.0,55500.0,56400.0,49587.671875,3393287.0
2009-11-30,58000.0,59000.0,57500.0,58000.0,50994.417969,1737848.0
2009-12-01,58000.0,59900.0,57800.0,59000.0,51873.636719,1316995.0
2009-12-02,59400.0,60800.0,59100.0,60300.0,53016.613281,1220742.0
2009-12-03,59900.0,61000.0,59900.0,60800.0,53456.214844,695169.0
2009-12-04,60000.0,60800.0,59600.0,60700.0,53368.292969,903821.0
2009-12-07,60800.0,61200.0,60300.0,61000.0,53632.058594,618912.0
2009-12-08,60400.0,61200.0,60300.0,61000.0,53632.058594,585035.0
2009-12-09,60800.0,61200.0,60100.0,60800.0,53456.214844,873773.0
2009-12-10,61000.0,62600.0,59500.0,62600.0,55038.804688,2910433.0
2009-12-11,62000.0,62000.0,60800.0,61700.0,54247.507813,1580094.0
2009-12-14,61700.0,61800.0,60900.0,61200.0,53807.898438,1085829.0
2009-12-15,61700.0,62800.0,61500.0,62400.0,54862.960938,2301211.0
2009-12-16,62200.0,62900.0,61400.0,62200.0,54687.113281,1042675.0
2009-12-17,61600.0,62200.0,60600.0,60800.0,53456.214844,1488309.0
2009-12-18,60000.0,60300.0,58300.0,59000.0,51873.636719,3316932.0
2009-12-21,59000.0,59000.0,58100.0,58400.0,51346.105469,1273366.0
2009-12-22,59100.0,59200.0,58600.0,58900.0,51785.710938,792931.0
2009-12-23,58700.0,59200.0,57900.0,58700.0,51609.863281,1400654.0
2009-12-24,58300.0,60600.0,58200.0,59700.0,52489.082031,1813784.0
2009-12-28,59500.0,60800.0,59100.0,60300.0,53016.613281,1433491.0
2009-12-29,60200.0,60300.0,58100.0,59500.0,52313.238281,1221859.0
2009-12-30,58200.0,59700.0,58100.0,59700.0,52489.082031,1118113.0
2010-01-04,59700.0,60100.0,58500.0,59400.0,52225.3125,1197481.0
2010-01-05,59100.0,59300.0,58200.0,58700.0,51609.863281,2279425.0
2010-01-06,58300.0,59300.0,58300.0,58500.0,51434.023438,1686301.0
2010-01-07,58600.0,58900.0,57500.0,57800.0,50818.582031,1378161.0
2010-01-08,58000.0,58400.0,57300.0,57900.0,50906.496094,1218206.0
2010-01-11,58000.0,59800.0,57400.0,59100.0,51961.550781,1954272.0
2010-01-12,59200.0,59300.0,58400.0,58800.0,51697.785156,1005249.0
2010-01-13,58200.0,58300.0,57500.0,57700.0,50730.648438,1588958.0
2010-01-14,57300.0,57900.0,57000.0,57400.0,50466.890625,2559469.0
2010-01-15,57800.0,58000.0,56700.0,57300.0,50378.96875,1438526.0
2010-01-18,56500.0,56700.0,55300.0,55900.0,49148.070313,3175692.0
2010-01-19,56200.0,56800.0,55900.0,56500.0,49675.59375,1333505.0
2010-01-20,56700.0,56900.0,55500.0,55900.0,49148.070313,2419518.0
2010-01-21,55400.0,56400.0,55100.0,56200.0,49411.828125,1311370.0
2010-01-22,55100.0,55500.0,53600.0,54100.0,47565.480469,2886989.0
2010-01-25,52500.0,53300.0,52100.0,52700.0,46334.582031,1936753.0
2010-01-26,53000.0,53700.0,51400.0,51800.0,45543.289063,1853725.0
2010-01-27,51800.0,52200.0,49650.0,49650.0,43652.976563,3954181.0
2010-01-28,49650.0,52300.0,49350.0,52300.0,45982.898438,3779520.0
2010-01-29,51500.0,52400.0,50600.0,50600.0,44488.234375,1398439.0
2010-02-01,51300.0,52400.0,50500.0,51900.0,45631.210938,1534380.0
2010-02-02,53000.0,53000.0,51300.0,52200.0,45894.976563,1484142.0
2010-02-03,52500.0,52600.0,51400.0,52100.0,45807.054688,1740728.0
2010-02-04,52000.0,52600.0,50300.0,50400.0,44312.386719,2260065.0
2010-02-05,48450.0,48850.0,47000.0,47000.0,41323.066406,3168187.0
2010-02-08,47500.0,47500.0,45550.0,45900.0,40355.925781,3073541.0
2010-02-09,46500.0,48600.0,46350.0,48350.0,42510.003906,3291054.0
2010-02-10,48950.0,50000.0,48750.0,48850.0,42949.609375,2418828.0
2010-02-11,48900.0,51200.0,48900.0,51000.0,44839.917969,2378356.0
2010-02-12,51300.0,51600.0,49850.0,51000.0,44839.917969,1810351.0
2010-02-16,50300.0,50800.0,49950.0,50000.0,43960.710938,979146.0
2010-02-17,51500.0,52500.0,51100.0,52500.0,46158.742188,1557962.0
2010-02-18,52400.0,53100.0,51700.0,52000.0,45719.128906,1031337.0
2010-02-19,51100.0,52000.0,49950.0,50200.0,44136.546875,1608106.0
2010-02-22,51400.0,52400.0,51200.0,51600.0,45367.441406,1193633.0
2010-02-23,51700.0,52000.0,50700.0,51700.0,45455.367188,902077.0
2010-02-24,51100.0,51700.0,50600.0,51000.0,44839.917969,645310.0
2010-02-25,50600.0,50800.0,48900.0,48950.0,43037.53125,2547545.0
2010-02-26,49450.0,49500.0,48100.0,48750.0,42861.6875,1372954.0
2010-03-02,49000.0,49750.0,48750.0,49100.0,43169.410156,1688955.0
2010-03-03,49300.0,49900.0,49100.0,49900.0,43872.78125,1253231.0
2010-03-04,50400.0,51400.0,50100.0,50500.0,44400.308594,1486788.0
2010-03-05,51000.0,51300.0,50200.0,50700.0,44576.152344,1352465.0
2010-03-08,52000.0,52500.0,51600.0,52500.0,46158.742188,2186297.0
2010-03-09,52500.0,52900.0,51900.0,52800.0,46422.503906,970300.0
2010-03-10,52500.0,52600.0,51800.0,52100.0,45807.054688,1161273.0
2010-03-11,52700.0,52800.0,51900.0,51900.0,45631.210938,1647805.0
2010-03-12,52400.0,53200.0,51700.0,52000.0,45719.128906,1928210.0
2010-03-15,51700.0,52100.0,50400.0,51100.0,44927.84375,1692892.0
2010-03-16,51400.0,51800.0,51000.0,51300.0,45103.6875,1116195.0
2010-03-17,51700.0,53600.0,51100.0,53300.0,46862.113281,2576230.0
2010-03-18,52800.0,53900.0,52300.0,52600.0,46246.660156,1857502.0
2010-03-19,53100.0,53600.0,52500.0,52900.0,46510.421875,1138473.0
2010-03-22,52600.0,52800.0,52000.0,52000.0,45719.128906,929962.0
2010-03-23,52300.0,52900.0,52200.0,52400.0,46070.816406,829729.0
2010-03-24,52800.0,53200.0,51400.0,52000.0,45719.128906,1050749.0
2010-03-25,52700.0,53100.0,52200.0,52800.0,46422.503906,1262516.0
2010-03-26,53000.0,53500.0,52200.0,53400.0,46950.035156,1238987.0
2010-03-29,52800.0,53400.0,52400.0,52800.0,46422.503906,1009192.0
2010-03-30,53400.0,54300.0,53100.0,54300.0,47741.320313,1785042.0
2010-03-31,54500.0,54900.0,53900.0,54600.0,48005.089844,1332602.0
2010-04-01,54500.0,55500.0,54300.0,54900.0,48268.851563,1423192.0
2010-04-02,55600.0,55600.0,54300.0,54800.0,48180.929688,1094392.0
2010-04-05,54900.0,54900.0,53600.0,54400.0,47829.246094,1275671.0
2010-04-06,54700.0,54900.0,54300.0,54600.0,48005.089844,962624.0
2010-04-07,54600.0,54700.0,52300.0,53000.0,46598.34375,3779010.0
2010-04-08,52300.0,52800.0,51700.0,52300.0,45982.898438,2375365.0
2010-04-09,52700.0,53700.0,51600.0,52300.0,45982.898438,2733378.0
2010-04-12,52500.0,53800.0,52100.0,53600.0,47125.878906,2378283.0
2010-04-13,54000.0,54100.0,52900.0,53300.0,46862.113281,1065645.0
2010-04-14,53300.0,55800.0,53300.0,55700.0,48972.226563,3448173.0
2010-04-15,57500.0,57900.0,56900.0,57400.0,50466.890625,4426855.0
2010-04-16,57100.0,57800.0,56700.0,57500.0,50554.808594,1728244.0
2010-04-19,55700.0,56600.0,55600.0,56300.0,49499.75,1538889.0
2010-04-20,57100.0,57400.0,55500.0,56100.0,49323.910156,1521788.0
2010-04-21,56600.0,57400.0,55600.0,56700.0,49851.445313,1664223.0
2010-04-22,56000.0,56300.0,55000.0,55300.0,48620.539063,2173879.0
2010-04-23,55700.0,56000.0,54700.0,55500.0,48796.382813,1820886.0
2010-04-26,56000.0,57200.0,55800.0,56900.0,50027.28125,1971974.0
2010-04-27,56700.0,56800.0,55800.0,56500.0,49675.59375,1345257.0
2010-04-28,54900.0,55700.0,54000.0,54600.0,48005.089844,2240758.0
2010-04-29,54900.0,55000.0,53500.0,54000.0,47477.558594,1311792.0
2010-04-30,54900.0,55600.0,54500.0,54500.0,47917.167969,1345902.0
2010-05-03,54500.0,55000.0,53800.0,54700.0,48093.011719,932739.0
2010-05-04,54700.0,55300.0,54000.0,54000.0,47477.558594,873996.0
2010-05-06,52000.0,52200.0,50500.0,51200.0,45015.761719,2818001.0
2010-05-07,49100.0,50400.0,48200.0,48600.0,42729.800781,3567293.0
2010-05-10,49600.0,51300.0,49200.0,51200.0,45015.761719,2368100.0
2010-05-11,52500.0,52600.0,49700.0,49750.0,43740.902344,2495033.0
2010-05-12,50500.0,50600.0,48900.0,49000.0,43081.496094,1430209.0
2010-05-13,50200.0,51200.0,49700.0,51200.0,45015.761719,1320986.0
2010-05-14,50700.0,50900.0,50000.0,50600.0,44488.234375,934523.0
2010-05-17,49550.0,49600.0,47900.0,47950.0,42158.320313,2723446.0
2010-05-18,48500.0,48850.0,48100.0,48700.0,42817.726563,1313435.0
2010-05-19,48000.0,49450.0,47200.0,49450.0,43477.132813,1561185.0
2010-05-20,49100.0,50700.0,49100.0,49450.0,43477.132813,1208650.0
2010-05-24,49000.0,50900.0,48550.0,50900.0,44752.0,1098959.0
2010-05-25,49900.0,50500.0,48200.0,48350.0,42510.003906,1761251.0
2010-05-26,49000.0,49250.0,46050.0,46750.0,41103.261719,3996998.0
2010-05-27,46600.0,48150.0,46200.0,48000.0,42202.273438,2661921.0
2010-05-28,49400.0,49450.0,48000.0,49000.0,43081.496094,2164646.0
2010-05-31,48800.0,49400.0,48450.0,49300.0,43345.253906,1193299.0
2010-06-01,49000.0,49300.0,48500.0,49200.0,43257.332031,1050338.0
2010-06-03,49800.0,53000.0,49600.0,52800.0,46422.503906,3741539.0
2010-06-04,52300.0,53200.0,51500.0,51800.0,45543.289063,1508236.0
2010-06-07,50200.0,50600.0,49400.0,50100.0,44048.628906,1916906.0
2010-06-08,49900.0,51600.0,49400.0,51400.0,45191.605469,1713525.0
2010-06-09,51300.0,52700.0,50500.0,51600.0,45367.441406,1360002.0
2010-06-10,51500.0,51700.0,50100.0,51500.0,45279.527344,1821115.0
2010-06-11,52400.0,52800.0,51500.0,52400.0,46070.816406,1610648.0
2010-06-14,52400.0,53200.0,51900.0,52800.0,46422.503906,1385322.0
2010-06-15,52000.0,52300.0,50900.0,51200.0,45015.761719,2801455.0
2010-06-16,51600.0,51900.0,49500.0,49750.0,43740.902344,5314337.0
2010-06-17,49850.0,50400.0,49100.0,49350.0,43389.214844,2884682.0
2010-06-18,49050.0,49750.0,48850.0,49700.0,43696.9375,2281482.0
2010-06-21,49650.0,50700.0,49650.0,50700.0,44576.152344,2652591.0
2010-06-22,50300.0,50400.0,49200.0,49200.0,43257.332031,2380384.0
2010-06-23,49000.0,49450.0,48800.0,49050.0,43125.449219,1433604.0
2010-06-24,49200.0,49850.0,49150.0,49450.0,43477.132813,1272866.0
2010-06-25,49100.0,49650.0,48700.0,49550.0,43565.058594,1540373.0
2010-06-28,49800.0,50200.0,49300.0,49400.0,43433.175781,1583290.0
2010-06-29,49450.0,49800.0,48150.0,48150.0,42334.160156,1757440.0
2010-06-30,47100.0,48000.0,47050.0,47500.0,41762.667969,1844332.0
2010-07-01,47100.0,47400.0,46550.0,46550.0,40927.414063,1929949.0
2010-07-02,46400.0,47200.0,46400.0,47000.0,41323.066406,1415441.0
2010-07-05,46750.0,47150.0,46750.0,46750.0,41103.261719,953947.0
2010-07-06,46300.0,47750.0,45750.0,47500.0,41762.667969,2082483.0
2010-07-07,47700.0,47700.0,46550.0,46550.0,40927.414063,1411721.0
2010-07-08,48000.0,48800.0,47650.0,48750.0,42861.6875,2268358.0
2010-07-09,49150.0,51000.0,49000.0,50900.0,44752.0,3923097.0
2010-07-12,51000.0,51200.0,50400.0,50700.0,44576.152344,1761795.0
2010-07-13,50700.0,51400.0,50600.0,51300.0,45103.6875,2037392.0
2010-07-14,51600.0,52900.0,51300.0,52100.0,45807.054688,3258032.0
2010-07-15,52100.0,52500.0,51400.0,51500.0,45279.527344,1674882.0
2010-07-16,51100.0,51500.0,49700.0,49700.0,43696.9375,2202905.0
2010-07-19,49000.0,49450.0,48700.0,49100.0,43169.410156,1982816.0
2010-07-20,49100.0,49550.0,48700.0,49150.0,43213.375,1829677.0
2010-07-21,49500.0,49750.0,48250.0,48300.0,42466.042969,1528263.0
2010-07-22,48050.0,48750.0,47650.0,47800.0,42026.433594,1934427.0
2010-07-23,48500.0,51500.0,48400.0,51500.0,45279.527344,3242808.0
2010-07-26,50500.0,52000.0,49800.0,51000.0,44839.917969,3507952.0
2010-07-27,51600.0,51700.0,50300.0,50500.0,44400.308594,1637826.0
2010-07-28,51300.0,52200.0,50900.0,52000.0,45719.128906,3131886.0
2010-07-29,51800.0,52500.0,51400.0,52300.0,45982.898438,2266382.0
2010-07-30,51800.0,52000.0,51000.0,51500.0,45279.527344,1397336.0
2010-08-02,51300.0,52500.0,50600.0,52200.0,45894.976563,2028432.0
2010-08-03,53000.0,53300.0,52400.0,52500.0,46158.742188,2214779.0
2010-08-04,52500.0,52800.0,51000.0,51200.0,45015.761719,1716722.0
2010-08-05,51500.0,51700.0,50400.0,50500.0,44400.308594,1684662.0
2010-08-06,50300.0,51200.0,50000.0,50600.0,44488.234375,1771289.0
2010-08-09,50000.0,51700.0,50000.0,51300.0,45103.6875,1498009.0
2010-08-10,51300.0,51900.0,50700.0,51200.0,45015.761719,1110997.0
2010-08-11,51000.0,51100.0,50100.0,50100.0,44048.628906,1188274.0
2010-08-12,49400.0,49650.0,48750.0,48750.0,42861.6875,2088224.0
2010-08-13,49100.0,49250.0,47900.0,48750.0,42861.6875,2897982.0
2010-08-16,48500.0,48600.0,47550.0,48000.0,42202.273438,2127915.0
2010-08-17,47600.0,48450.0,47600.0,48200.0,42378.121094,1432993.0
2010-08-18,48450.0,48950.0,48350.0,48350.0,42510.003906,1309440.0
2010-08-19,48600.0,49500.0,48600.0,48950.0,43037.53125,1550221.0
2010-08-20,48350.0,48500.0,47750.0,48150.0,42334.160156,2325640.0
2010-08-23,48600.0,49100.0,48000.0,48100.0,42290.195313,1510922.0
2010-08-24,47900.0,48050.0,47300.0,47850.0,42070.394531,1707810.0
2010-08-25,47350.0,47500.0,47000.0,47200.0,41498.90625,1914253.0
2010-08-26,47500.0,47600.0,46750.0,47000.0,41323.066406,1249447.0
2010-08-27,47050.0,48350.0,47050.0,48000.0,42202.273438,2581595.0
2010-08-30,49450.0,50200.0,49250.0,49500.0,43521.101563,3140148.0
2010-08-31,48850.0,49100.0,48250.0,48600.0,42729.800781,2150876.0
2010-09-01,48500.0,49100.0,47550.0,49050.0,43125.449219,2647809.0
2010-09-02,49850.0,49850.0,48150.0,48400.0,42553.957031,1896729.0
2010-09-03,48600.0,48750.0,47950.0,48300.0,42466.042969,1819145.0
2010-09-06,48950.0,49300.0,48600.0,48900.0,42993.570313,2294413.0
2010-09-07,49150.0,49250.0,48400.0,48800.0,42905.652344,1063092.0
2010-09-08,48200.0,48500.0,47800.0,48100.0,42290.195313,1261497.0
2010-09-09,48800.0,49350.0,48050.0,48500.0,42641.878906,2398017.0
2010-09-10,48600.0,49400.0,48550.0,49100.0,43169.410156,1559998.0
2010-09-13,49150.0,49550.0,48950.0,49400.0,43433.175781,1514317.0
2010-09-14,50200.0,50700.0,49850.0,50000.0,43960.710938,2780739.0
2010-09-15,50000.0,50400.0,49650.0,50400.0,44312.386719,1497679.0
2010-09-16,50000.0,50300.0,49450.0,49800.0,43784.859375,1369062.0
2010-09-17,49800.0,50400.0,49450.0,49950.0,43916.742188,2154110.0
2010-09-20,49450.0,51400.0,49300.0,51200.0,45015.761719,2336625.0
