Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,400.700989,419.782013,393.069,396.88501,396.88501,14759904.0
2009-05-18,396.88501,396.88501,373.988007,381.619995,381.619995,10400875.0
2009-05-19,389.252991,393.069,377.803986,385.436005,385.436005,6900253.0
2009-05-20,385.436005,385.436005,373.988007,377.803986,377.803986,8128304.0
2009-05-21,377.803986,381.619995,358.722992,362.539001,362.539001,10061896.0
2009-05-22,358.722992,370.171997,354.907013,362.539001,362.539001,7210508.0
2009-05-25,358.722992,412.149994,328.192993,373.988007,373.988007,40578474.0
2009-05-26,381.619995,381.619995,347.273987,354.907013,354.907013,9309031.0
2009-05-27,362.539001,370.171997,351.091003,358.722992,358.722992,9738463.0
2009-05-28,358.722992,370.171997,347.273987,366.355011,366.355011,6204424.0
2009-05-29,362.539001,370.171997,354.907013,358.722992,358.722992,3813791.0
2009-06-01,358.722992,362.539001,351.091003,358.722992,358.722992,4124304.0
2009-06-02,362.539001,366.355011,351.091003,354.907013,354.907013,5851593.0
2009-06-03,358.722992,362.539001,354.907013,354.907013,354.907013,3720683.0
2009-06-04,358.722992,358.722992,347.273987,347.273987,347.273987,3348234.0
2009-06-05,351.091003,354.907013,335.825989,347.273987,347.273987,4425936.0
2009-06-08,312.928986,316.744995,297.664001,297.664001,297.664001,21086764.0
2009-06-09,297.664001,309.112,293.847992,297.664001,297.664001,5849317.0
2009-06-10,297.664001,297.664001,270.950012,278.583008,278.583008,8851622.0
2009-06-11,274.766998,293.847992,270.950012,286.214996,286.214996,7539049.0
2009-06-12,297.664001,328.192993,293.847992,293.847992,293.847992,24774654.0
2009-06-15,297.664001,328.192993,293.847992,312.928986,312.928986,14936232.0
2009-06-16,312.928986,316.744995,301.480011,316.744995,316.744995,7007962.0
2009-06-17,316.744995,316.744995,305.29599,312.928986,312.928986,3026936.0
2009-06-18,309.112,312.928986,301.480011,309.112,309.112,4261087.0
2009-06-19,312.928986,316.744995,297.664001,305.29599,305.29599,5390896.0
2009-06-22,297.664001,301.480011,290.031006,297.664001,297.664001,6151519.0
2009-06-23,304.915985,329.639008,304.915985,309.036987,309.036987,7537843.0
2009-06-24,309.036987,317.278015,300.79599,300.79599,300.79599,2688394.0
2009-06-25,300.79599,313.157013,300.79599,304.915985,304.915985,2975781.0
2009-06-26,309.036987,313.157013,304.915985,309.036987,309.036987,1850253.0
2009-06-29,309.036987,313.157013,300.79599,309.036987,309.036987,2094687.0
2009-06-30,309.036987,317.278015,300.79599,304.915985,304.915985,2163518.0
2009-07-01,300.79599,304.915985,296.674988,304.915985,304.915985,1792251.0
2009-07-02,304.915985,309.036987,296.674988,309.036987,309.036987,2983012.0
2009-07-03,309.036987,329.639008,304.915985,321.39801,321.39801,9616460.0
2009-07-06,321.39801,325.519012,313.157013,317.278015,317.278015,2707598.0
2009-07-07,321.39801,337.880005,317.278015,333.759003,333.759003,10985710.0
2009-07-08,329.639008,329.639008,317.278015,321.39801,321.39801,3734909.0
2009-07-09,321.39801,321.39801,313.157013,317.278015,317.278015,2754856.0
2009-07-10,317.278015,321.39801,309.036987,309.036987,309.036987,1888167.0
2009-07-13,304.915985,313.157013,284.313995,284.313995,284.313995,4699386.0
2009-07-14,296.674988,300.79599,284.313995,296.674988,296.674988,2589184.0
2009-07-15,296.674988,300.79599,292.554993,300.79599,300.79599,2296462.0
2009-07-16,300.79599,300.79599,276.072998,280.192993,280.192993,6690717.0
2009-07-17,284.313995,284.313995,271.951996,280.192993,280.192993,3018172.0
2009-07-20,271.951996,280.192993,259.591003,271.951996,271.951996,7993945.0
2009-07-21,271.951996,280.192993,271.951996,271.951996,271.951996,3632830.0
2009-07-22,276.072998,296.674988,276.072998,284.313995,284.313995,8215002.0
2009-07-23,284.313995,288.43399,276.072998,284.313995,284.313995,3513301.0
2009-07-24,284.313995,288.43399,280.192993,284.313995,284.313995,2859327.0
2009-07-27,284.313995,300.79599,284.313995,296.674988,296.674988,5482896.0
2009-07-28,292.554993,296.674988,284.313995,288.43399,288.43399,2519283.0
2009-07-29,284.313995,296.674988,284.313995,284.313995,284.313995,3690515.0
2009-07-30,284.313995,284.313995,276.072998,284.313995,284.313995,2265158.0
2009-07-31,284.313995,284.313995,280.192993,284.313995,284.313995,2279740.0
2009-08-03,284.313995,284.313995,276.072998,280.192993,280.192993,1534055.0
2009-08-04,284.313995,284.313995,276.072998,280.192993,280.192993,1917972.0
2009-08-05,280.192993,284.313995,271.951996,276.072998,276.072998,2748027.0
2009-08-06,276.072998,280.192993,271.951996,276.072998,276.072998,2647803.0
2009-08-07,243.108994,255.470001,238.988007,255.470001,255.470001,20086843.0
2009-08-10,255.470001,259.591003,251.350006,255.470001,255.470001,5024373.0
2009-08-11,255.470001,284.313995,251.350006,271.951996,271.951996,19960705.0
2009-08-12,271.951996,271.951996,263.710999,267.832001,267.832001,4386238.0
2009-08-13,271.951996,276.072998,263.710999,271.951996,271.951996,5923235.0
2009-08-14,271.951996,280.192993,267.832001,271.951996,271.951996,7610881.0
2009-08-17,267.832001,271.951996,259.591003,267.832001,267.832001,4958592.0
2009-08-18,263.710999,267.832001,255.470001,259.591003,259.591003,4357329.0
2009-08-19,255.470001,263.710999,255.470001,259.591003,259.591003,2452040.0
2009-08-20,259.591003,263.710999,251.350006,255.470001,255.470001,3026786.0
2009-08-21,259.591003,271.951996,255.470001,255.470001,255.470001,7025858.0
2009-08-24,259.591003,263.710999,251.350006,255.470001,255.470001,4060924.0
2009-08-25,251.350006,255.470001,247.229004,251.350006,251.350006,3356305.0
2009-08-26,255.470001,267.832001,251.350006,267.832001,267.832001,7969012.0
2009-08-27,267.832001,271.951996,255.470001,255.470001,255.470001,2638832.0
2009-08-28,259.591003,263.710999,255.470001,263.710999,263.710999,2266434.0
2009-08-31,263.710999,276.072998,259.591003,267.832001,267.832001,9760339.0
2009-09-01,267.832001,271.951996,255.470001,259.591003,259.591003,4220280.0
2009-09-02,259.591003,288.43399,251.350006,284.313995,284.313995,19512363.0
2009-09-03,284.313995,284.313995,267.832001,271.951996,271.951996,9884698.0
2009-09-04,276.072998,280.192993,267.832001,276.072998,276.072998,5806861.0
2009-09-07,280.192993,288.43399,271.951996,280.192993,280.192993,8626712.0
2009-09-08,280.192993,284.313995,263.710999,267.832001,267.832001,10031207.0
2009-09-09,267.832001,271.951996,255.470001,263.710999,263.710999,5772914.0
2009-09-10,263.710999,267.832001,259.591003,267.832001,267.832001,4116406.0
2009-09-11,267.832001,267.832001,259.591003,263.710999,263.710999,4767446.0
2009-09-14,263.710999,263.710999,259.591003,263.710999,263.710999,1518298.0
2009-09-15,263.710999,267.832001,259.591003,263.710999,263.710999,2518414.0
2009-09-16,263.710999,263.710999,255.470001,259.591003,259.591003,6251541.0
2009-09-17,259.591003,263.710999,255.470001,255.470001,255.470001,4606932.0
2009-09-18,255.470001,259.591003,251.350006,255.470001,255.470001,5537874.0
2009-09-21,259.591003,271.951996,255.470001,263.710999,263.710999,18623637.0
2009-09-22,263.710999,263.710999,255.470001,259.591003,259.591003,4679725.0
2009-09-23,263.710999,263.710999,255.470001,259.591003,259.591003,3657283.0
2009-09-24,255.470001,259.591003,251.350006,255.470001,255.470001,2964097.0
2009-09-25,255.470001,259.591003,251.350006,251.350006,251.350006,1680192.0
2009-09-28,251.350006,255.470001,247.229004,255.470001,255.470001,2577576.0
2009-09-29,255.470001,255.470001,247.229004,251.350006,251.350006,3983478.0
2009-09-30,251.350006,251.350006,243.108994,247.229004,247.229004,2231263.0
2009-10-01,247.229004,251.350006,238.988007,247.229004,247.229004,2280472.0
2009-10-05,272.565002,272.565002,234.867996,238.988007,238.988007,3118436.0
2009-10-06,243.108994,243.108994,230.746994,234.867996,234.867996,3120022.0
2009-10-07,234.867996,238.988007,230.746994,230.746994,230.746994,3465814.0
2009-10-08,230.746994,234.867996,226.626999,234.867996,234.867996,1045740.0
2009-10-09,238.988007,243.108994,234.867996,238.988007,238.988007,2155080.0
2009-10-12,243.108994,243.108994,234.867996,243.108994,243.108994,1523827.0
2009-10-13,243.108994,243.108994,234.867996,238.988007,238.988007,1727390.0
2009-10-14,238.988007,243.108994,238.988007,238.988007,238.988007,1084252.0
2009-10-15,243.108994,243.108994,234.867996,238.988007,238.988007,1654149.0
2009-10-16,238.988007,255.470001,234.867996,243.108994,243.108994,10000103.0
2009-10-19,243.108994,247.229004,238.988007,243.108994,243.108994,1731847.0
2009-10-20,247.229004,255.470001,247.229004,247.229004,247.229004,4678039.0
2009-10-21,247.229004,247.229004,243.108994,243.108994,243.108994,1577355.0
2009-10-22,243.108994,243.108994,238.988007,238.988007,238.988007,1391861.0
2009-10-23,243.108994,255.470001,243.108994,255.470001,255.470001,6335408.0
2009-10-26,255.470001,255.470001,238.988007,243.108994,243.108994,5966153.0
2009-10-27,243.108994,243.108994,238.988007,238.988007,238.988007,1474324.0
2009-10-28,238.988007,243.108994,234.867996,234.867996,234.867996,2379615.0
2009-10-29,230.746994,234.867996,222.505997,226.626999,226.626999,3266805.0
2009-10-30,230.746994,234.867996,226.626999,226.626999,226.626999,2614880.0
2009-11-02,218.386002,226.626999,218.386002,218.386002,218.386002,2646840.0
2009-11-03,218.386002,226.626999,218.386002,218.386002,218.386002,1939343.0
2009-11-04,218.386002,226.626999,218.386002,222.505997,222.505997,1652608.0
2009-11-05,222.505997,226.626999,218.386002,222.505997,222.505997,1343808.0
2009-11-06,222.505997,230.746994,222.505997,226.626999,226.626999,2295190.0
2009-11-09,230.746994,234.867996,222.505997,234.867996,234.867996,1989385.0
2009-11-10,234.867996,238.988007,222.505997,226.626999,226.626999,2266740.0
2009-11-11,226.626999,230.746994,222.505997,230.746994,230.746994,1733545.0
2009-11-12,230.746994,230.746994,226.626999,230.746994,230.746994,651734.0
2009-11-13,226.626999,230.746994,222.505997,222.505997,222.505997,1414188.0
2009-11-16,222.505997,222.505997,218.386002,222.505997,222.505997,2804649.0
2009-11-17,222.505997,222.505997,214.264999,218.386002,218.386002,1471254.0
2009-11-18,218.386002,222.505997,214.264999,218.386002,218.386002,1571549.0
2009-11-19,218.386002,222.505997,218.386002,218.386002,218.386002,865729.0
2009-11-20,218.386002,226.626999,218.386002,222.505997,222.505997,1951225.0
2009-11-23,222.505997,226.626999,218.386002,222.505997,222.505997,975048.0
2009-11-24,226.626999,226.626999,218.386002,222.505997,222.505997,1370007.0
2009-11-25,218.386002,222.505997,218.386002,218.386002,218.386002,1168655.0
2009-11-26,218.386002,222.505997,214.264999,218.386002,218.386002,1685934.0
2009-11-27,214.264999,214.264999,201.904007,201.904007,201.904007,3647640.0
2009-11-30,206.024002,210.145004,206.024002,206.024002,206.024002,1224048.0
2009-12-01,206.024002,210.145004,201.904007,206.024002,206.024002,1791420.0
2009-12-02,210.145004,218.386002,210.145004,214.264999,214.264999,1770709.0
2009-12-03,214.264999,218.386002,214.264999,218.386002,218.386002,1209740.0
2009-12-04,214.264999,218.386002,214.264999,218.386002,218.386002,825993.0
2009-12-07,218.386002,222.505997,218.386002,218.386002,218.386002,702396.0
2009-12-08,218.386002,226.626999,218.386002,226.626999,226.626999,3020528.0
2009-12-09,222.505997,222.505997,214.264999,222.505997,222.505997,2904507.0
2009-12-10,222.505997,222.505997,214.264999,218.386002,218.386002,1746110.0
2009-12-11,218.386002,222.505997,214.264999,218.386002,218.386002,2542612.0
2009-12-14,218.386002,222.505997,218.386002,222.505997,222.505997,912532.0
2009-12-15,222.505997,234.867996,222.505997,230.746994,230.746994,6881960.0
2009-12-16,230.746994,234.867996,226.626999,230.746994,230.746994,2842250.0
2009-12-17,230.746994,238.988007,226.626999,230.746994,230.746994,3339044.0
2009-12-18,230.746994,234.867996,226.626999,230.746994,230.746994,2148435.0
2009-12-21,230.746994,243.108994,230.746994,243.108994,243.108994,9900406.0
2009-12-22,243.108994,247.229004,230.746994,234.867996,234.867996,3911060.0
2009-12-23,234.867996,238.988007,226.626999,230.746994,230.746994,3278631.0
2009-12-24,234.867996,234.867996,230.746994,234.867996,234.867996,987860.0
2009-12-28,234.867996,238.988007,230.746994,234.867996,234.867996,2198544.0
2009-12-29,230.746994,234.867996,230.746994,230.746994,230.746994,1126044.0
2009-12-30,230.746994,234.867996,226.626999,226.626999,226.626999,1019976.0
2010-01-04,249.850998,249.850998,226.626999,234.867996,234.867996,2457923.0
2010-01-05,234.867996,238.988007,230.746994,234.867996,234.867996,2918119.0
2010-01-06,238.988007,238.988007,234.867996,238.988007,238.988007,1238978.0
2010-01-07,238.988007,238.988007,230.746994,234.867996,234.867996,1923240.0
2010-01-08,234.867996,247.229004,230.746994,238.988007,238.988007,9519901.0
2010-01-11,238.988007,243.108994,234.867996,238.988007,238.988007,2309314.0
2010-01-12,238.988007,238.988007,230.746994,234.867996,234.867996,2421158.0
2010-01-13,234.867996,234.867996,230.746994,234.867996,234.867996,2027175.0
2010-01-14,234.867996,238.988007,230.746994,234.867996,234.867996,2573363.0
2010-01-15,234.867996,234.867996,230.746994,234.867996,234.867996,1683297.0
2010-01-18,230.746994,234.867996,226.626999,230.746994,230.746994,2438660.0
2010-01-19,230.746994,243.108994,226.626999,238.988007,238.988007,7177551.0
2010-01-20,243.108994,271.951996,243.108994,271.951996,271.951996,57069508.0
2010-01-21,271.951996,288.43399,263.710999,271.951996,271.951996,36456533.0
2010-01-22,267.832001,267.832001,251.350006,259.591003,259.591003,13339725.0
2010-01-25,255.470001,288.43399,251.350006,280.192993,280.192993,22800472.0
2010-01-26,280.192993,284.313995,255.470001,267.832001,267.832001,10821187.0
2010-01-27,263.710999,267.832001,251.350006,255.470001,255.470001,7064606.0
2010-01-28,255.470001,259.591003,247.229004,251.350006,251.350006,4671201.0
2010-01-29,243.108994,247.229004,234.867996,234.867996,234.867996,5584861.0
2010-02-01,234.867996,247.229004,234.867996,243.108994,243.108994,3697765.0
2010-02-02,247.229004,251.350006,243.108994,243.108994,243.108994,3201444.0
2010-02-03,247.229004,259.591003,243.108994,251.350006,251.350006,6368535.0
2010-02-04,255.470001,255.470001,243.108994,243.108994,243.108994,3026075.0
2010-02-05,230.746994,234.867996,226.626999,234.867996,234.867996,5193487.0
2010-02-08,234.867996,238.988007,230.746994,230.746994,230.746994,2670639.0
2010-02-09,230.746994,230.746994,222.505997,226.626999,226.626999,3824801.0
2010-02-10,230.746994,234.867996,226.626999,226.626999,226.626999,1298982.0
2010-02-11,226.626999,230.746994,226.626999,226.626999,226.626999,1297919.0
2010-02-12,230.746994,234.867996,226.626999,230.746994,230.746994,1809345.0
2010-02-16,254.393997,255.470001,230.746994,247.229004,247.229004,7059523.0
2010-02-17,247.229004,251.350006,243.108994,243.108994,243.108994,2331461.0
2010-02-18,243.108994,247.229004,238.988007,243.108994,243.108994,1322333.0
2010-02-19,243.108994,247.229004,238.988007,238.988007,238.988007,1643320.0
2010-02-22,243.108994,267.832001,238.988007,263.710999,263.710999,9160233.0
2010-02-23,267.832001,271.951996,247.229004,251.350006,251.350006,11455352.0
2010-02-24,247.229004,255.470001,247.229004,251.350006,251.350006,3407916.0
2010-02-25,251.350006,263.710999,247.229004,251.350006,251.350006,6374452.0
2010-02-26,251.350006,255.470001,251.350006,251.350006,251.350006,2002318.0
2010-03-02,277.108002,277.108002,251.350006,255.470001,255.470001,2930244.0
2010-03-03,259.591003,259.591003,247.229004,251.350006,251.350006,3631451.0
2010-03-04,251.350006,255.470001,243.108994,247.229004,247.229004,2214411.0
2010-03-05,247.229004,251.350006,238.988007,243.108994,243.108994,2774435.0
2010-03-08,247.229004,251.350006,243.108994,251.350006,251.350006,1790730.0
2010-03-09,251.350006,251.350006,243.108994,247.229004,247.229004,1705587.0
2010-03-10,247.229004,247.229004,238.988007,243.108994,243.108994,1757837.0
2010-03-11,243.108994,247.229004,243.108994,247.229004,247.229004,1425630.0
2010-03-12,247.229004,263.710999,243.108994,255.470001,255.470001,9656198.0
2010-03-15,259.591003,259.591003,247.229004,251.350006,251.350006,3550865.0
2010-03-16,255.470001,255.470001,247.229004,255.470001,255.470001,2747323.0
2010-03-17,255.470001,255.470001,247.229004,251.350006,251.350006,2742802.0
2010-03-18,255.470001,255.470001,247.229004,255.470001,255.470001,2098926.0
2010-03-19,255.470001,255.470001,247.229004,255.470001,255.470001,2582850.0
2010-03-22,251.350006,255.470001,247.229004,247.229004,247.229004,2054773.0
2010-03-23,251.350006,255.470001,247.229004,247.229004,247.229004,2012444.0
2010-03-24,251.350006,255.470001,247.229004,251.350006,251.350006,2861449.0
2010-03-25,251.350006,251.350006,247.229004,247.229004,247.229004,2494604.0
2010-03-26,247.229004,251.350006,243.108994,247.229004,247.229004,2143781.0
2010-03-29,247.229004,247.229004,238.988007,243.108994,243.108994,3311192.0
2010-03-30,243.108994,247.229004,238.988007,243.108994,243.108994,1260875.0
2010-03-31,243.108994,247.229004,238.988007,243.108994,243.108994,1568117.0
2010-04-01,243.108994,247.229004,238.988007,243.108994,243.108994,1999979.0
2010-04-02,243.108994,276.072998,243.108994,276.072998,276.072998,30208059.0
2010-04-05,288.43399,300.79599,271.951996,288.43399,288.43399,54919894.0
2010-04-06,284.313995,288.43399,271.951996,276.072998,276.072998,20585959.0
2010-04-07,276.072998,284.313995,271.951996,271.951996,271.951996,14105303.0
2010-04-08,271.951996,280.192993,263.710999,267.832001,267.832001,9958568.0
2010-04-09,267.832001,267.832001,255.470001,259.591003,259.591003,9282815.0
2010-04-12,267.832001,271.951996,251.350006,255.470001,255.470001,12102570.0
2010-04-13,255.470001,263.710999,251.350006,259.591003,259.591003,7511118.0
2010-04-14,259.591003,263.710999,251.350006,255.470001,255.470001,7282021.0
2010-04-15,263.710999,267.832001,259.591003,259.591003,259.591003,10215673.0
2010-04-16,259.591003,259.591003,255.470001,255.470001,255.470001,8924212.0
2010-04-19,255.470001,255.470001,251.350006,251.350006,251.350006,2627388.0
2010-04-20,255.470001,263.710999,255.470001,255.470001,255.470001,7764801.0
2010-04-21,255.470001,259.591003,251.350006,255.470001,255.470001,4688312.0
2010-04-22,263.710999,271.951996,259.591003,259.591003,259.591003,13874972.0
2010-04-23,255.470001,259.591003,255.470001,255.470001,255.470001,11204126.0
2010-04-26,259.591003,263.710999,255.470001,255.470001,255.470001,8315257.0
2010-04-27,255.470001,259.591003,251.350006,255.470001,255.470001,4300842.0
2010-04-28,251.350006,255.470001,247.229004,251.350006,251.350006,3399984.0
2010-04-29,255.470001,259.591003,251.350006,255.470001,255.470001,4547094.0
2010-04-30,259.591003,271.951996,259.591003,263.710999,263.710999,12351190.0
2010-05-03,267.832001,267.832001,255.470001,263.710999,263.710999,5266134.0
2010-05-04,263.710999,267.832001,259.591003,259.591003,259.591003,4530818.0
2010-05-06,286.192993,286.192993,247.229004,251.350006,251.350006,5555919.0
2010-05-07,243.108994,247.229004,238.988007,243.108994,243.108994,7009289.0
2010-05-10,247.229004,259.591003,243.108994,251.350006,251.350006,5959341.0
2010-05-11,255.470001,259.591003,247.229004,247.229004,247.229004,4092834.0
2010-05-12,251.350006,267.832001,247.229004,259.591003,259.591003,8618842.0
2010-05-13,263.710999,280.192993,259.591003,267.832001,267.832001,14451802.0
2010-05-14,267.832001,292.554993,263.710999,276.072998,276.072998,22245353.0
2010-05-17,276.072998,292.554993,267.832001,276.072998,276.072998,14153160.0
2010-05-18,284.313995,292.554993,263.710999,267.832001,267.832001,13003250.0
2010-05-19,267.832001,267.832001,251.350006,259.591003,259.591003,7139977.0
2010-05-20,259.591003,263.710999,243.108994,247.229004,247.229004,7554289.0
2010-05-24,272.565002,272.565002,238.988007,247.229004,247.229004,3495347.0
2010-05-25,247.229004,247.229004,226.626999,234.867996,234.867996,8315779.0
2010-05-26,238.988007,243.108994,234.867996,238.988007,238.988007,3569387.0
2010-05-27,243.108994,251.350006,238.988007,247.229004,247.229004,5235390.0
2010-05-28,251.350006,255.470001,243.108994,243.108994,243.108994,3734251.0
2010-05-31,243.108994,251.350006,243.108994,247.229004,247.229004,2897632.0
2010-06-01,251.350006,251.350006,243.108994,247.229004,247.229004,1946838.0
2010-06-03,272.565002,272.565002,247.229004,247.229004,247.229004,3370017.0
2010-06-04,251.350006,251.350006,247.229004,251.350006,251.350006,1057965.0
2010-06-07,238.988007,247.229004,238.988007,243.108994,243.108994,2839277.0
2010-06-08,243.108994,251.350006,243.108994,247.229004,247.229004,2710762.0
2010-06-09,247.229004,251.350006,243.108994,243.108994,243.108994,1671273.0
2010-06-10,247.229004,247.229004,243.108994,247.229004,247.229004,1839747.0
2010-06-11,251.350006,251.350006,243.108994,243.108994,243.108994,3298849.0
2010-06-14,247.229004,271.951996,243.108994,259.591003,259.591003,22779695.0
2010-06-15,259.591003,267.832001,255.470001,255.470001,255.470001,6080479.0
2010-06-16,263.710999,263.710999,259.591003,259.591003,259.591003,4686712.0
2010-06-17,259.591003,263.710999,259.591003,259.591003,259.591003,3964178.0
2010-06-18,259.591003,263.710999,259.591003,263.710999,263.710999,7071567.0
2010-06-21,271.951996,271.951996,259.591003,263.710999,263.710999,13673445.0
2010-06-22,259.591003,259.591003,251.350006,255.470001,255.470001,5277200.0
2010-06-23,255.470001,267.832001,251.350006,259.591003,259.591003,7841169.0
2010-06-24,263.710999,288.43399,259.591003,280.192993,280.192993,20993540.0
2010-06-25,276.072998,276.072998,267.832001,271.951996,271.951996,4253287.0
2010-06-28,271.951996,280.192993,267.832001,271.951996,271.951996,3492038.0
2010-06-29,271.951996,276.072998,267.832001,271.951996,271.951996,5093015.0
2010-06-30,263.710999,271.951996,259.591003,271.951996,271.951996,3078526.0
2010-07-01,267.832001,271.951996,263.710999,267.832001,267.832001,2526178.0
2010-07-02,267.832001,296.674988,267.832001,288.43399,288.43399,18280153.0
2010-07-05,292.554993,329.639008,288.43399,304.915985,304.915985,44581865.0
2010-07-06,304.915985,313.157013,292.554993,309.036987,309.036987,8904031.0
2010-07-07,309.036987,309.036987,292.554993,292.554993,292.554993,7456345.0
2010-07-08,300.79599,333.759003,296.674988,333.759003,333.759003,38118838.0
2010-07-09,358.481995,374.963989,329.639008,358.481995,358.481995,90544819.0
2010-07-12,358.481995,370.843994,342.0,350.240997,350.240997,42341475.0
2010-07-13,346.121002,362.602997,333.759003,346.121002,346.121002,35300012.0
2010-07-14,358.481995,391.446014,354.362,370.843994,370.843994,50416257.0
2010-07-15,370.843994,370.843994,337.880005,337.880005,337.880005,23566022.0
2010-07-16,346.121002,362.602997,337.880005,342.0,342.0,17691781.0
2010-07-19,337.880005,354.362,337.880005,346.121002,346.121002,8166302.0
2010-07-20,346.121002,350.240997,333.759003,337.880005,337.880005,9904012.0
2010-07-21,342.0,342.0,325.519012,329.639008,329.639008,10817152.0
2010-07-22,325.519012,342.0,321.39801,325.519012,325.519012,11829542.0
2010-07-23,333.759003,333.759003,325.519012,325.519012,325.519012,5849279.0
2010-07-26,325.519012,342.0,325.519012,329.639008,329.639008,9790585.0
2010-07-27,337.880005,337.880005,325.519012,329.639008,329.639008,5926373.0
2010-07-28,329.639008,329.639008,304.915985,309.036987,309.036987,10182721.0
2010-07-29,309.036987,313.157013,300.79599,309.036987,309.036987,5566089.0
2010-07-30,313.157013,321.39801,304.915985,309.036987,309.036987,5057960.0
2010-08-02,313.157013,317.278015,304.915985,309.036987,309.036987,5172569.0
2010-08-03,313.157013,313.157013,304.915985,309.036987,309.036987,3796905.0
2010-08-04,309.036987,325.519012,304.915985,313.157013,313.157013,6747021.0
2010-08-05,317.278015,317.278015,304.915985,309.036987,309.036987,3969109.0
2010-08-06,309.036987,313.157013,296.674988,300.79599,300.79599,4793251.0
2010-08-09,300.79599,304.915985,292.554993,296.674988,296.674988,3911081.0
2010-08-10,296.674988,300.79599,288.43399,292.554993,292.554993,4658518.0
2010-08-11,296.674988,296.674988,284.313995,284.313995,284.313995,4791534.0
2010-08-12,280.192993,300.79599,276.072998,288.43399,288.43399,13342271.0
2010-08-13,288.43399,292.554993,284.313995,288.43399,288.43399,5186247.0
2010-08-16,288.43399,292.554993,276.072998,276.072998,276.072998,6054393.0
2010-08-17,271.951996,280.192993,271.951996,276.072998,276.072998,5996430.0
2010-08-18,280.192993,288.43399,276.072998,284.313995,284.313995,3868599.0
2010-08-19,288.43399,288.43399,280.192993,280.192993,280.192993,4602249.0
2010-08-20,280.192993,284.313995,276.072998,280.192993,280.192993,3777485.0
2010-08-23,280.192993,288.43399,276.072998,280.192993,280.192993,3743160.0
2010-08-24,280.192993,284.313995,276.072998,276.072998,276.072998,2524586.0
2010-08-25,280.192993,280.192993,271.951996,271.951996,271.951996,2799379.0
2010-08-26,271.951996,276.072998,271.951996,271.951996,271.951996,2509043.0
2010-08-27,271.951996,271.951996,263.710999,263.710999,263.710999,4400961.0
2010-08-30,267.832001,271.951996,263.710999,271.951996,271.951996,1874160.0
2010-08-31,267.832001,267.832001,263.710999,263.710999,263.710999,2572484.0
2010-09-01,263.710999,267.832001,259.591003,263.710999,263.710999,2944033.0
2010-09-02,267.832001,271.951996,263.710999,267.832001,267.832001,2298426.0
2010-09-03,267.832001,276.072998,267.832001,271.951996,271.951996,3039879.0
2010-09-06,276.072998,276.072998,271.951996,271.951996,271.951996,2027512.0
2010-09-07,271.951996,296.674988,267.832001,292.554993,292.554993,13318762.0
2010-09-08,292.554993,292.554993,276.072998,280.192993,280.192993,7371923.0
2010-09-09,284.313995,284.313995,271.951996,276.072998,276.072998,3055553.0
2010-09-10,276.072998,288.43399,271.951996,276.072998,276.072998,5131534.0
2010-09-13,280.192993,280.192993,271.951996,280.192993,280.192993,2396377.0
2010-09-14,280.192993,284.313995,271.951996,271.951996,271.951996,3626949.0
2010-09-15,271.951996,276.072998,267.832001,271.951996,271.951996,2432704.0
2010-09-16,271.951996,276.072998,267.832001,267.832001,267.832001,2810229.0
2010-09-17,271.951996,276.072998,267.832001,276.072998,276.072998,2140253.0
2010-09-20,271.951996,276.072998,271.951996,271.951996,271.951996,1019566.0
2010-09-24,299.821991,299.821991,267.832001,271.951996,271.951996,1389777.0
2010-09-27,271.951996,276.072998,267.832001,271.951996,271.951996,3390497.0
2010-09-28,271.951996,276.072998,267.832001,276.072998,276.072998,2475188.0
2010-09-29,276.072998,276.072998,271.951996,271.951996,271.951996,2214668.0
2010-09-30,271.951996,276.072998,271.951996,271.951996,271.951996,1727182.0
2010-10-01,271.951996,280.192993,267.832001,276.072998,276.072998,5694126.0
2010-10-04,276.072998,277.721008,269.480011,269.480011,269.480011,4688477.0
2010-10-05,269.480011,271.951996,266.18399,267.007996,267.007996,2427219.0
2010-10-06,268.656006,270.303986,264.535004,265.359009,265.359009,3790008.0
2010-10-07,263.710999,265.359009,259.591003,261.239014,261.239014,5819205.0
2010-10-08,262.062988,262.062988,252.998001,253.822006,253.822006,5010515.0
2010-10-11,253.822006,254.645996,250.526001,252.998001,252.998001,3035940.0
2010-10-12,251.350006,258.766998,251.350006,254.645996,254.645996,2189839.0
2010-10-13,252.998001,257.118011,252.173996,252.173996,252.173996,3393767.0
2010-10-14,252.998001,255.470001,252.998001,254.645996,254.645996,1844723.0
2010-10-15,254.645996,259.591003,253.822006,256.294006,256.294006,1680101.0
2010-10-18,257.942993,267.832001,257.118011,262.886993,262.886993,5711181.0
2010-10-19,261.239014,265.359009,257.118011,259.591003,259.591003,2739554.0
2010-10-20,258.766998,258.766998,252.998001,256.294006,256.294006,2971224.0
2010-10-21,259.591003,260.415009,257.942993,260.415009,260.415009,1927339.0
2010-10-22,260.415009,261.239014,257.118011,259.591003,259.591003,1668929.0
2010-10-25,260.415009,264.535004,257.118011,262.062988,262.062988,4932148.0
2010-10-26,262.886993,262.886993,259.591003,262.886993,262.886993,2036695.0
2010-10-27,262.886993,263.710999,259.591003,259.591003,259.591003,3726984.0
2010-10-28,259.591003,261.239014,257.118011,257.118011,257.118011,2145939.0
