Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,19150.0,20200.0,19150.0,19650.0,18036.621094,210.0
2007-05-25,19650.0,20200.0,19650.0,20000.0,18357.886719,200.0
2007-05-28,20200.0,20350.0,19750.0,20200.0,18541.460938,210.0
2007-05-29,20200.0,21500.0,19800.0,21400.0,19642.941406,3830.0
2007-05-30,21600.0,21600.0,20000.0,20650.0,18954.517578,410.0
2007-05-31,21000.0,22850.0,20350.0,20700.0,19000.414063,240.0
2007-06-01,,,,,,
2007-06-04,20250.0,20250.0,19200.0,19500.0,17898.9375,620.0
2007-06-05,19400.0,19850.0,19400.0,19850.0,18220.201172,60.0
2007-06-07,19500.0,20050.0,17150.0,18750.0,17210.515625,1560.0
2007-06-08,18750.0,19650.0,18750.0,19650.0,18036.621094,2040.0
2007-06-11,19150.0,19600.0,19150.0,19600.0,17990.726563,410.0
2007-06-12,20000.0,20450.0,19900.0,20450.0,18770.941406,3721.0
2007-06-13,20200.0,20500.0,20100.0,20500.0,18816.835938,201.0
2007-06-14,20450.0,21000.0,20250.0,21000.0,19275.779297,750.0
2007-06-15,21000.0,21600.0,21000.0,21000.0,19275.779297,660.0
2007-06-18,21000.0,21450.0,21000.0,21450.0,19688.832031,170.0
2007-06-19,21350.0,21500.0,21150.0,21150.0,19413.464844,140.0
2007-06-20,,,,,,
2007-06-21,21500.0,22300.0,21500.0,22300.0,20469.042969,320.0
2007-06-22,22100.0,25400.0,22100.0,24600.0,22580.201172,6640.0
2007-06-25,23600.0,26950.0,23600.0,24200.0,22213.041016,1250.0
2007-06-26,23700.0,24100.0,23700.0,24100.0,22121.25,1970.0
2007-06-27,23700.0,23800.0,23700.0,23800.0,21845.882813,2210.0
2007-06-28,23750.0,24200.0,23100.0,24200.0,22213.041016,310.0
2007-06-29,,,,,,
2007-07-02,25200.0,25200.0,25000.0,25000.0,22947.359375,70.0
2007-07-03,24100.0,28600.0,24000.0,26700.0,24507.777344,330.0
2007-07-04,25350.0,29600.0,24800.0,26850.0,24645.462891,770.0
2007-07-05,26900.0,27500.0,26900.0,27450.0,25196.193359,130.0
2007-07-06,29000.0,29000.0,25950.0,26700.0,24507.777344,400.0
2007-07-09,26100.0,26100.0,25800.0,25800.0,23681.671875,90.0
2007-07-10,25800.0,25800.0,25250.0,25250.0,23176.830078,0.0
2007-07-11,24850.0,26000.0,24850.0,26000.0,23865.251953,120.0
2007-07-12,25750.0,25750.0,25450.0,25450.0,23360.412109,0.0
2007-07-13,25800.0,26000.0,25500.0,26000.0,23865.251953,140.0
2007-07-16,25650.0,26400.0,25650.0,26300.0,24140.623047,90.0
2007-07-18,25900.0,26500.0,25500.0,26500.0,24324.199219,615.0
2007-07-19,26400.0,26500.0,26400.0,26500.0,24324.199219,110.0
2007-07-20,26600.0,26600.0,26150.0,26550.0,24370.091797,220.0
2007-07-23,25650.0,26300.0,25650.0,26300.0,24140.623047,60.0
2007-07-24,26000.0,26200.0,25900.0,26200.0,24048.830078,870.0
2007-07-25,26250.0,26250.0,26250.0,26250.0,24094.724609,50.0
2007-07-26,26600.0,26600.0,26600.0,26600.0,24415.990234,10.0
2007-07-27,26200.0,26200.0,25800.0,25800.0,23681.671875,70.0
2007-07-30,25950.0,25950.0,25300.0,25300.0,23222.724609,60.0
2007-07-31,25900.0,25900.0,25300.0,25300.0,23222.724609,0.0
2007-08-01,25100.0,25250.0,24900.0,25250.0,23176.830078,170.0
2007-08-02,25050.0,25050.0,24700.0,24700.0,22671.988281,0.0
2007-08-03,25150.0,25150.0,24500.0,24950.0,22901.462891,100.0
2007-08-06,24600.0,25050.0,24600.0,25050.0,22993.253906,30.0
2007-08-07,25000.0,25700.0,25000.0,25700.0,23589.880859,270.0
2007-08-08,25200.0,25700.0,25200.0,25700.0,23589.880859,1470.0
2007-08-09,25550.0,25700.0,25550.0,25700.0,23589.880859,20.0
2007-08-10,26500.0,26500.0,22000.0,25100.0,23039.146484,760.0
2007-08-13,25100.0,25100.0,24350.0,24600.0,22580.201172,2280.0
2007-08-14,24600.0,25300.0,24600.0,25300.0,23222.724609,170.0
2007-08-16,24750.0,24750.0,23950.0,24500.0,22488.410156,630.0
2007-08-17,23050.0,23850.0,23050.0,23600.0,21662.302734,220.0
2007-08-20,23550.0,26100.0,23550.0,26000.0,23865.251953,7320.0
2007-08-21,25500.0,26000.0,25500.0,26000.0,23865.251953,200.0
2007-08-22,25700.0,26400.0,25700.0,26400.0,24232.408203,250.0
2007-08-23,26700.0,26800.0,25750.0,26800.0,24599.566406,420.0
2007-08-24,26500.0,27300.0,26500.0,26800.0,24599.566406,500.0
2007-08-27,26800.0,27100.0,26700.0,27100.0,24874.935547,383.0
2007-08-28,,,,,,
2007-08-29,26050.0,27000.0,26050.0,27000.0,24783.142578,272.0
2007-08-30,27050.0,27400.0,27050.0,27400.0,25150.302734,130.0
2007-08-31,27700.0,27700.0,27650.0,27700.0,25425.669922,450.0
2007-09-03,27350.0,27350.0,26750.0,26750.0,24553.673828,0.0
2007-09-04,26950.0,27450.0,26950.0,27450.0,25196.193359,230.0
2007-09-05,26800.0,27250.0,26500.0,27250.0,25012.619141,210.0
2007-09-06,26950.0,27200.0,26950.0,27200.0,24966.724609,50.0
2007-09-07,30100.0,30100.0,26550.0,27300.0,25058.513672,500.0
2007-09-10,,,,,,
2007-09-11,27500.0,27500.0,27500.0,27500.0,25242.09375,70.0
2007-09-12,27050.0,27050.0,26400.0,26400.0,24232.408203,0.0
2007-09-13,27700.0,27700.0,26100.0,27450.0,25196.193359,420.0
2007-09-14,26350.0,27500.0,26350.0,27100.0,24874.935547,180.0
2007-09-17,29100.0,29100.0,28000.0,28000.0,25701.037109,200.0
2007-09-18,29100.0,29100.0,28100.0,28450.0,26114.089844,410.0
2007-09-19,28200.0,29000.0,28150.0,28900.0,26527.146484,610.0
2007-09-20,29150.0,29150.0,28450.0,28850.0,26481.251953,120.0
2007-09-21,28500.0,28750.0,27300.0,28750.0,26389.460938,610.0
2007-09-27,28000.0,33050.0,28000.0,29100.0,26710.726563,2330.0
2007-09-28,29100.0,29150.0,28950.0,28950.0,26573.039063,250.0
2007-10-01,28900.0,29000.0,28300.0,29000.0,26618.935547,1610.0
2007-10-02,29000.0,29100.0,29000.0,29100.0,26710.726563,320.0
2007-10-04,,,,,,
2007-10-05,28350.0,28550.0,28100.0,28450.0,26114.089844,780.0
2007-10-08,,,,,,
2007-10-09,28450.0,29300.0,27750.0,29300.0,26894.302734,7430.0
2007-10-10,,,,,,
2007-10-11,29000.0,29200.0,28750.0,28750.0,26389.460938,300.0
2007-10-12,27900.0,28650.0,27900.0,28650.0,26297.673828,80.0
2007-10-15,28900.0,29400.0,28700.0,29400.0,26986.09375,320.0
2007-10-16,29400.0,29500.0,29000.0,29500.0,27077.882813,1430.0
2007-10-17,28900.0,29850.0,28900.0,29850.0,27399.142578,6730.0
2007-10-18,29500.0,29500.0,29000.0,29350.0,26940.197266,70.0
2007-10-19,29000.0,29350.0,29000.0,29350.0,26940.197266,70.0
2007-10-22,29000.0,29200.0,28200.0,29200.0,26802.513672,380.0
2007-10-23,29000.0,29300.0,29000.0,29300.0,26894.302734,120.0
2007-10-24,28500.0,29100.0,28500.0,28500.0,26159.984375,110.0
2007-10-25,28400.0,28500.0,27700.0,28500.0,26159.984375,1450.0
2007-10-26,28300.0,28700.0,28150.0,28700.0,26343.566406,240.0
2007-10-29,29000.0,29000.0,29000.0,29000.0,26618.935547,10.0
2007-10-30,28500.0,32900.0,28450.0,29550.0,27123.779297,3570.0
2007-10-31,29050.0,29450.0,29000.0,29050.0,26664.830078,220.0
2007-11-01,29100.0,29450.0,29100.0,29450.0,27031.986328,550.0
2007-11-02,28750.0,30000.0,28750.0,30000.0,27536.828125,860.0
2007-11-05,29250.0,30100.0,29250.0,30100.0,27628.619141,1110.0
2007-11-06,29500.0,30300.0,29500.0,30300.0,27812.195313,180.0
2007-11-07,29950.0,29950.0,29600.0,29600.0,27169.669922,0.0
2007-11-08,29000.0,29000.0,29000.0,29000.0,26618.935547,980.0
2007-11-09,28950.0,30600.0,28950.0,29900.0,27445.039063,1423.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,28250.0,28250.0,27400.0,27400.0,25150.302734,600.0
2007-11-15,27000.0,27800.0,25950.0,27100.0,24874.935547,440.0
2007-11-16,27450.0,27450.0,27450.0,27450.0,25196.193359,10.0
2007-11-19,28900.0,29000.0,27200.0,28750.0,26389.460938,200.0
2007-11-20,28500.0,28900.0,28500.0,28900.0,26527.146484,180.0
2007-11-21,28000.0,28000.0,28000.0,28000.0,25701.037109,50.0
2007-11-22,26900.0,27900.0,26900.0,27900.0,25609.248047,210.0
2007-11-23,28200.0,28200.0,27800.0,27800.0,25517.460938,200.0
2007-11-26,,,,,,
2007-11-27,28000.0,28000.0,28000.0,28000.0,25701.037109,200.0
2007-11-28,27000.0,27900.0,27000.0,27900.0,25609.248047,260.0
2007-11-29,26700.0,27700.0,26700.0,27400.0,25150.302734,300.0
2007-11-30,27300.0,27400.0,27000.0,27000.0,24783.142578,950.0
2007-12-03,26200.0,27500.0,26100.0,26100.0,23957.039063,570.0
2007-12-04,26000.0,26500.0,26000.0,26500.0,24324.199219,270.0
2007-12-05,25500.0,25800.0,25500.0,25800.0,23681.671875,120.0
2007-12-06,25000.0,25750.0,24800.0,24800.0,22763.779297,270.0
2007-12-07,23550.0,24800.0,23550.0,24800.0,22763.779297,400.0
2007-12-10,28500.0,28500.0,23600.0,28450.0,26114.089844,220.0
2007-12-11,25500.0,26300.0,25500.0,26300.0,24140.623047,191.0
2007-12-12,25000.0,29850.0,25000.0,25400.0,23314.513672,2990.0
2007-12-13,24900.0,25500.0,24900.0,25350.0,23268.619141,300.0
2007-12-14,25400.0,25400.0,25400.0,25400.0,23314.513672,50.0
2007-12-17,24950.0,24950.0,24800.0,24800.0,22763.779297,0.0
2007-12-18,,,,,,
2007-12-20,24500.0,25200.0,24500.0,25200.0,23130.933594,20.0
2007-12-21,25000.0,25000.0,25000.0,25000.0,22947.359375,0.0
2007-12-24,26000.0,26550.0,24000.0,24800.0,22763.779297,970.0
2007-12-26,,,,,,
2007-12-27,27000.0,27000.0,25900.0,25900.0,23773.462891,130.0
2007-12-28,24400.0,29600.0,24400.0,28800.0,26435.359375,7020.0
2008-01-02,28800.0,28800.0,26900.0,27200.0,24966.724609,80.0
2008-01-03,27200.0,27200.0,26600.0,27200.0,24966.724609,110.0
2008-01-04,26500.0,26500.0,26500.0,26500.0,24324.199219,50.0
2008-01-07,30000.0,30000.0,25500.0,26000.0,23865.251953,150.0
2008-01-08,24800.0,27000.0,24800.0,25950.0,23819.359375,520.0
2008-01-09,25200.0,29650.0,25200.0,27000.0,24783.142578,840.0
2008-01-10,26150.0,26650.0,26150.0,26650.0,24461.880859,80.0
2008-01-11,26650.0,26650.0,25000.0,25950.0,23819.359375,360.0
2008-01-14,25450.0,26100.0,25450.0,26100.0,23957.039063,210.0
2008-01-15,26000.0,26000.0,25800.0,26000.0,23865.251953,110.0
2008-01-16,24450.0,26600.0,24450.0,26300.0,24140.623047,800.0
2008-01-17,24950.0,25850.0,24950.0,25850.0,23727.564453,140.0
2008-01-18,24000.0,26400.0,24000.0,26400.0,24232.408203,300.0
2008-01-21,25900.0,26450.0,25900.0,26450.0,24278.304688,260.0
2008-01-22,25800.0,28600.0,22900.0,27200.0,24966.724609,3120.0
2008-01-23,24600.0,28200.0,24600.0,26500.0,24324.199219,1360.0
2008-01-24,25900.0,28900.0,25900.0,27100.0,24874.935547,1070.0
2008-01-25,26700.0,29000.0,26600.0,27250.0,25012.619141,1310.0
2008-01-28,26500.0,30200.0,26500.0,27250.0,25012.619141,1160.0
2008-01-29,26900.0,27100.0,26900.0,27100.0,24874.935547,150.0
2008-01-30,26500.0,26500.0,25400.0,25400.0,23314.513672,260.0
2008-01-31,24350.0,28200.0,24300.0,25500.0,23406.306641,1250.0
2008-02-01,28600.0,28600.0,26500.0,27400.0,25150.302734,1180.0
2008-02-04,26000.0,30500.0,26000.0,27500.0,25242.09375,1670.0
2008-02-05,26900.0,28200.0,26300.0,27150.0,24920.828125,910.0
2008-02-11,26750.0,26750.0,26750.0,26750.0,24553.673828,50.0
2008-02-12,25550.0,30000.0,25550.0,26600.0,24415.990234,5500.0
2008-02-13,26650.0,26650.0,26650.0,26650.0,24461.880859,30.0
2008-02-14,26500.0,27000.0,24000.0,25150.0,23085.041016,1210.0
2008-02-15,25950.0,28000.0,25950.0,27000.0,24783.142578,670.0
2008-02-18,26800.0,30200.0,23200.0,26100.0,23957.039063,1510.0
2008-02-19,25800.0,26550.0,25800.0,26500.0,24324.199219,140.0
2008-02-20,26550.0,27100.0,26200.0,26200.0,24048.830078,230.0
2008-02-21,26300.0,26300.0,26250.0,26250.0,24094.724609,60.0
2008-02-22,25550.0,26050.0,25400.0,25400.0,23314.513672,180.0
2008-02-25,25450.0,25850.0,25450.0,25850.0,23727.564453,60.0
2008-02-26,25500.0,27300.0,25500.0,27000.0,24783.142578,1250.0
2008-02-27,26600.0,26850.0,26200.0,26850.0,24645.462891,310.0
2008-02-28,25800.0,26500.0,25800.0,26350.0,24186.515625,330.0
2008-02-29,25350.0,26350.0,25350.0,26350.0,24186.515625,90.0
2008-03-03,26200.0,26200.0,26100.0,26100.0,23957.039063,200.0
2008-03-04,26000.0,26500.0,26000.0,26500.0,24324.199219,370.0
2008-03-05,25900.0,27000.0,25900.0,27000.0,24783.142578,320.0
2008-03-06,27000.0,27000.0,26200.0,26200.0,24048.830078,330.0
2008-03-07,25400.0,29250.0,25400.0,26400.0,24232.408203,540.0
2008-03-10,26450.0,26450.0,24750.0,24750.0,22717.882813,250.0
2008-03-11,25350.0,25400.0,24050.0,25400.0,23314.513672,180.0
2008-03-12,24450.0,27700.0,24450.0,26000.0,23865.251953,490.0
2008-03-13,25300.0,26500.0,22500.0,25800.0,23681.671875,460.0
2008-03-14,24150.0,26700.0,24150.0,25250.0,23176.830078,460.0
2008-03-17,26000.0,26900.0,25150.0,26000.0,23865.251953,1520.0
2008-03-18,25700.0,28000.0,25400.0,25400.0,23314.513672,890.0
2008-03-19,25700.0,28500.0,25700.0,27200.0,24966.724609,630.0
2008-03-20,26450.0,26850.0,26450.0,26850.0,24645.462891,20.0
2008-03-21,26600.0,26600.0,26600.0,26600.0,24415.990234,0.0
2008-03-24,28200.0,28200.0,28200.0,28200.0,25884.617188,50.0
2008-03-25,27400.0,27400.0,26150.0,26450.0,24278.304688,150.0
2008-03-26,25100.0,25650.0,25050.0,25050.0,22993.253906,180.0
2008-03-27,25500.0,25500.0,25000.0,25000.0,22947.359375,6010.0
2008-03-28,25150.0,25150.0,25150.0,25150.0,23085.041016,5060.0
2008-03-31,25250.0,25600.0,25250.0,25600.0,23498.091797,20.0
2008-04-01,25050.0,25300.0,24900.0,24900.0,22855.568359,280.0
2008-04-02,24900.0,25250.0,24900.0,25250.0,23176.830078,110.0
2008-04-03,24650.0,25000.0,24650.0,25000.0,22947.359375,20.0
2008-04-04,24900.0,24900.0,24900.0,24900.0,22855.568359,0.0
2008-04-07,23850.0,24250.0,23850.0,23900.0,21937.673828,220.0
2008-04-08,23100.0,24500.0,23100.0,24500.0,22488.410156,400.0
2008-04-10,24500.0,24700.0,24500.0,24700.0,22671.988281,40.0
2008-04-11,24100.0,24600.0,24100.0,24600.0,22580.201172,70.0
2008-04-14,24000.0,24000.0,24000.0,24000.0,22029.462891,10.0
2008-04-15,24400.0,24400.0,24400.0,24400.0,22396.619141,50.0
2008-04-16,24100.0,24100.0,23800.0,23800.0,21845.882813,40.0
2008-04-17,24000.0,24000.0,24000.0,24000.0,22029.462891,10.0
2008-04-18,24200.0,24550.0,24200.0,24550.0,22534.306641,20.0
2008-04-21,24000.0,24000.0,23900.0,23900.0,21937.673828,50.0
2008-04-22,23650.0,24500.0,23650.0,24500.0,22488.410156,530.0
2008-04-23,23550.0,24000.0,23550.0,24000.0,22029.462891,20.0
2008-04-24,23500.0,27500.0,23450.0,24450.0,22442.517578,1430.0
2008-04-25,24500.0,25000.0,24500.0,25000.0,22947.359375,50.0
2008-04-28,24000.0,27950.0,24000.0,24350.0,22350.726563,250.0
2008-04-29,25100.0,25100.0,24350.0,25000.0,22947.359375,520.0
2008-04-30,24500.0,26800.0,24400.0,25800.0,23681.671875,380.0
2008-05-01,,,,,,
2008-05-02,25350.0,27200.0,25350.0,27200.0,24966.724609,310.0
2008-05-05,,,,,,
2008-05-06,26500.0,26500.0,25550.0,25550.0,23452.199219,120.0
2008-05-07,26350.0,26350.0,25700.0,25700.0,23589.880859,20.0
2008-05-08,25800.0,26400.0,25800.0,26400.0,24232.408203,20.0
2008-05-09,26000.0,28100.0,25900.0,26400.0,24232.408203,630.0
2008-05-12,,,,,,
2008-05-13,25450.0,26650.0,25450.0,26100.0,23957.039063,240.0
2008-05-14,25400.0,29000.0,25400.0,26250.0,24094.724609,818.0
2008-05-15,26250.0,26600.0,26250.0,26550.0,24370.091797,120.0
2008-05-16,26400.0,27500.0,26400.0,26700.0,24507.777344,210.0
2008-05-19,27000.0,27300.0,26800.0,26800.0,24599.566406,640.0
2008-05-20,26800.0,26800.0,26300.0,26300.0,24140.623047,60.0
2008-05-21,26900.0,27700.0,26200.0,26200.0,24048.830078,390.0
2008-05-22,25700.0,26700.0,25700.0,26050.0,23911.148438,2700.0
2008-05-23,26000.0,26650.0,26000.0,26600.0,24415.990234,50.0
2008-05-26,25900.0,26100.0,25900.0,26000.0,23865.251953,150.0
2008-05-27,25600.0,27200.0,25600.0,26300.0,24140.623047,160.0
2008-05-28,26100.0,27800.0,25000.0,25300.0,23222.724609,1290.0
2008-05-29,25450.0,25850.0,25350.0,25350.0,23268.619141,150.0
2008-05-30,24700.0,26500.0,24700.0,26000.0,23865.251953,160.0
2008-06-02,26000.0,26000.0,26000.0,26000.0,23865.251953,10.0
2008-06-03,26600.0,26600.0,26000.0,26000.0,23865.251953,150.0
2008-06-04,26000.0,26450.0,26000.0,26450.0,24278.304688,60.0
2008-06-05,26450.0,26450.0,26000.0,26000.0,23865.251953,0.0
2008-06-06,,,,,,
2008-06-09,26000.0,26300.0,26000.0,26300.0,24140.623047,60.0
2008-06-10,25900.0,25900.0,25900.0,25900.0,23773.462891,0.0
2008-06-11,25050.0,25800.0,25050.0,25350.0,23268.619141,190.0
2008-06-12,26900.0,26900.0,25000.0,25600.0,23498.091797,200.0
2008-06-13,25300.0,26700.0,25300.0,26000.0,23865.251953,200.0
2008-06-16,25800.0,25800.0,24550.0,25700.0,23589.880859,110.0
2008-06-17,26900.0,26900.0,25800.0,25800.0,23681.671875,150.0
2008-06-18,26850.0,26850.0,25600.0,25800.0,23681.671875,110.0
2008-06-19,26000.0,26000.0,26000.0,26000.0,23865.251953,10.0
2008-06-20,26000.0,26000.0,25550.0,25550.0,23452.199219,0.0
2008-06-23,25300.0,25900.0,25300.0,25900.0,23773.462891,60.0
2008-06-24,26900.0,27000.0,26000.0,26000.0,23865.251953,150.0
2008-06-25,25000.0,26000.0,25000.0,26000.0,23865.251953,30.0
2008-06-26,25800.0,26200.0,25700.0,26200.0,24048.830078,70.0
2008-06-27,26000.0,26000.0,26000.0,26000.0,23865.251953,50.0
2008-06-30,26000.0,26000.0,25500.0,25500.0,23406.306641,0.0
2008-07-01,26000.0,26000.0,26000.0,26000.0,23865.251953,100.0
2008-07-02,26800.0,26800.0,26000.0,26000.0,23865.251953,150.0
2008-07-03,25700.0,25700.0,24300.0,25400.0,23314.513672,210.0
2008-07-04,24900.0,24900.0,23350.0,23500.0,21570.515625,240.0
2008-07-07,25000.0,26000.0,23400.0,24500.0,22488.410156,630.0
2008-07-08,24500.0,24500.0,23950.0,24500.0,22488.410156,470.0
2008-07-09,24500.0,24800.0,24500.0,24700.0,22671.988281,450.0
2008-07-10,24000.0,24000.0,22700.0,22950.0,21065.671875,160.0
2008-07-11,23000.0,24700.0,23000.0,24300.0,22304.833984,760.0
2008-07-14,24800.0,24800.0,24100.0,24100.0,22121.25,150.0
2008-07-15,23500.0,24100.0,23500.0,24100.0,22121.25,92.0
2008-07-16,24200.0,24200.0,23800.0,23800.0,21845.882813,0.0
2008-07-17,24000.0,24450.0,24000.0,24450.0,22442.517578,320.0
2008-07-18,24400.0,24450.0,24400.0,24450.0,22442.517578,330.0
2008-07-21,24500.0,25500.0,24500.0,25200.0,23130.933594,410.0
2008-07-22,23650.0,26700.0,23650.0,25800.0,23681.671875,570.0
2008-07-23,25800.0,26150.0,25800.0,26150.0,24002.935547,260.0
2008-07-24,25450.0,26200.0,25450.0,26200.0,24048.830078,210.0
2008-07-25,25800.0,26000.0,25800.0,26000.0,23865.251953,250.0
2008-07-28,24450.0,26300.0,24450.0,26000.0,23865.251953,720.0
2008-07-29,25800.0,25850.0,25500.0,25850.0,23727.564453,110.0
2008-07-30,25450.0,25700.0,25450.0,25700.0,23589.880859,70.0
2008-07-31,25800.0,26000.0,25800.0,26000.0,23865.251953,240.0
2008-08-01,26000.0,27400.0,25250.0,26000.0,23865.251953,720.0
2008-08-04,25200.0,26450.0,25200.0,25600.0,23498.091797,270.0
2008-08-05,25550.0,25550.0,25550.0,25550.0,23452.199219,10550.0
2008-08-06,25000.0,27300.0,25000.0,26000.0,23865.251953,300.0
2008-08-07,25800.0,25800.0,25800.0,25800.0,23681.671875,50.0
2008-08-08,25800.0,26300.0,25800.0,26300.0,24140.623047,260.0
2008-08-11,26000.0,26300.0,26000.0,26300.0,24140.623047,250.0
2008-08-12,26150.0,26700.0,26000.0,26000.0,23865.251953,300.0
2008-08-13,27000.0,27000.0,26000.0,26000.0,23865.251953,560.0
2008-08-14,26000.0,26400.0,26000.0,26350.0,24186.515625,430.0
2008-08-15,,,,,,
2008-08-18,26000.0,26000.0,23050.0,23050.0,21157.458984,100.0
2008-08-19,24200.0,26500.0,23700.0,25000.0,22947.359375,1710.0
2008-08-20,23500.0,25250.0,23500.0,25100.0,23039.146484,10280.0
2008-08-21,24200.0,25700.0,24200.0,25600.0,23498.091797,8760.0
2008-08-22,25500.0,26100.0,25000.0,26100.0,23957.039063,450.0
2008-08-25,26000.0,26000.0,26000.0,26000.0,23865.251953,100.0
2008-08-26,25950.0,25950.0,25950.0,25950.0,23819.359375,0.0
2008-08-27,26000.0,26000.0,24850.0,25350.0,23268.619141,120.0
2008-08-28,26550.0,26550.0,25700.0,25800.0,23681.671875,120.0
2008-08-29,25300.0,25800.0,25300.0,25800.0,23681.671875,20.0
2008-09-01,25800.0,25800.0,25300.0,25300.0,23222.724609,0.0
2008-09-02,25100.0,25200.0,22550.0,25200.0,23130.933594,300.0
2008-09-03,24700.0,24700.0,24700.0,24700.0,22671.988281,100.0
2008-09-04,24650.0,24650.0,24300.0,24300.0,22304.833984,0.0
2008-09-05,24500.0,24500.0,24300.0,24300.0,22304.833984,70.0
2008-09-08,24500.0,25000.0,24500.0,25000.0,22947.359375,100.0
2008-09-09,25000.0,25000.0,25000.0,25000.0,22947.359375,50.0
2008-09-10,25000.0,25000.0,24550.0,24550.0,22534.306641,0.0
2008-09-11,24800.0,24800.0,24500.0,24500.0,22488.410156,0.0
2008-09-12,25000.0,25000.0,25000.0,25000.0,22947.359375,10.0
2008-09-15,,,,,,
2008-09-16,21800.0,23800.0,21800.0,23600.0,21662.302734,190.0
2008-09-17,23050.0,23450.0,23050.0,23450.0,21524.621094,20.0
2008-09-18,23000.0,23000.0,23000.0,23000.0,21111.568359,50.0
2008-09-19,23500.0,23850.0,21550.0,23200.0,21295.148438,200.0
2008-09-22,22400.0,22700.0,22400.0,22500.0,20652.619141,560.0
2008-09-23,20850.0,22000.0,20850.0,21500.0,19734.726563,300.0
2008-09-24,21100.0,21550.0,21100.0,21550.0,19780.621094,450.0
2008-09-25,20500.0,21700.0,20500.0,21700.0,19918.306641,390.0
2008-09-26,21550.0,21550.0,21500.0,21500.0,19734.726563,0.0
2008-09-29,21150.0,21650.0,21150.0,21650.0,19872.410156,60.0
2008-09-30,19600.0,23700.0,19600.0,21100.0,19367.568359,490.0
2008-10-01,21100.0,21900.0,20700.0,21300.0,19551.148438,160.0
2008-10-02,23100.0,23100.0,21550.0,21550.0,19780.621094,300.0
2008-10-03,,,,,,
2008-10-06,20200.0,23800.0,19400.0,19600.0,17990.726563,2040.0
2008-10-07,19650.0,21400.0,18600.0,20750.0,19046.304688,2260.0
2008-10-08,19600.0,21200.0,17850.0,17850.0,16384.412109,2250.0
2008-10-09,17850.0,20500.0,17850.0,20500.0,18816.835938,5740.0
2008-10-10,22000.0,22000.0,18800.0,20100.0,18449.673828,1650.0
2008-10-13,21000.0,21000.0,19700.0,20300.0,18633.253906,280.0
2008-10-14,19200.0,21350.0,19200.0,20300.0,18633.253906,670.0
2008-10-15,20050.0,20050.0,20050.0,20050.0,18403.78125,270.0
2008-10-16,20000.0,20100.0,17600.0,18100.0,16613.888672,2280.0
2008-10-17,17500.0,20000.0,17500.0,19950.0,18311.990234,5290.0
2008-10-20,17750.0,20400.0,17750.0,19100.0,17531.78125,11930.0
2008-10-21,18200.0,20400.0,18200.0,19500.0,17898.9375,860.0
2008-10-22,18600.0,21700.0,18600.0,19400.0,17807.148438,6656.0
2008-10-23,17100.0,20000.0,17100.0,20000.0,18357.886719,8590.0
2008-10-24,20000.0,20000.0,19200.0,19600.0,17990.726563,8780.0
2008-10-27,19600.0,19800.0,16700.0,19600.0,17990.726563,5470.0
2008-10-28,19600.0,20400.0,19500.0,19650.0,18036.621094,2890.0
2008-10-29,18300.0,22000.0,18300.0,19800.0,18174.306641,4480.0
2008-10-30,19000.0,20050.0,19000.0,20000.0,18357.886719,280.0
2008-10-31,19950.0,21350.0,19950.0,19950.0,18311.990234,1670.0
2008-11-03,20500.0,20600.0,20450.0,20600.0,18908.623047,160.0
2008-11-04,20500.0,20500.0,20500.0,20500.0,18816.835938,10.0
2008-11-05,19600.0,20150.0,19600.0,20150.0,18495.570313,110.0
2008-11-06,20500.0,20500.0,20200.0,20200.0,18541.460938,0.0
2008-11-07,18600.0,23200.0,18600.0,19950.0,18311.990234,1570.0
2008-11-10,19000.0,21350.0,19000.0,20600.0,18908.623047,530.0
2008-11-11,19800.0,22800.0,19800.0,20900.0,19183.992188,480.0
2008-11-12,20100.0,23300.0,19500.0,20600.0,18908.623047,780.0
2008-11-13,19600.0,21850.0,19600.0,20800.0,19092.201172,510.0
2008-11-14,21950.0,21950.0,20500.0,20800.0,19092.201172,550.0
2008-11-17,20100.0,21350.0,20100.0,20800.0,19092.201172,840.0
2008-11-18,21950.0,21950.0,20100.0,21200.0,19459.357422,541.0
2008-11-19,21400.0,21400.0,20500.0,20900.0,19183.992188,830.0
2008-11-20,20900.0,20900.0,19600.0,20300.0,18633.253906,1100.0
2008-11-21,20000.0,20300.0,18150.0,19600.0,17990.726563,1120.0
2008-11-24,19100.0,20300.0,19100.0,19700.0,18082.515625,200.0
2008-11-25,19300.0,22000.0,19300.0,21950.0,20147.779297,3250.0
2008-11-26,20500.0,21350.0,20500.0,20550.0,18862.728516,730.0
2008-11-27,20900.0,22300.0,20900.0,21000.0,19275.779297,150.0
2008-11-28,21000.0,21000.0,20550.0,20900.0,19183.992188,330.0
2008-12-01,20200.0,21400.0,20200.0,20500.0,18816.835938,230.0
2008-12-02,18600.0,21300.0,18600.0,20400.0,18725.044922,540.0
2008-12-03,20200.0,21400.0,20200.0,21200.0,19459.357422,460.0
2008-12-04,20050.0,21350.0,20050.0,20900.0,19183.992188,210.0
2008-12-05,20900.0,21800.0,20000.0,20000.0,18357.886719,2610.0
2008-12-08,22000.0,22000.0,20100.0,20300.0,18633.253906,1160.0
2008-12-09,19800.0,20950.0,19800.0,20350.0,18679.148438,2140.0
