Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,90300.0,91500.0,89700.0,91500.0,70874.96875,10182.0
2007-06-25,92000.0,92800.0,90400.0,91900.0,71184.804688,5534.0
2007-06-26,93000.0,93000.0,90600.0,90900.0,70410.226563,5473.0
2007-06-27,93000.0,93000.0,90000.0,91500.0,70874.96875,3358.0
2007-06-28,91000.0,92900.0,89100.0,90000.0,69713.078125,4552.0
2007-06-29,,,,,,
2007-07-02,91200.0,92000.0,91200.0,91900.0,71184.804688,829.0
2007-07-03,92400.0,92500.0,91600.0,92500.0,71649.5625,5012.0
2007-07-04,94000.0,95900.0,93000.0,95800.0,74205.710938,6809.0
2007-07-05,94800.0,97300.0,94800.0,97300.0,75367.585938,6073.0
2007-07-06,97100.0,107000.0,97000.0,103500.0,80170.046875,19666.0
2007-07-09,102000.0,108500.0,100500.0,104000.0,80557.34375,6181.0
2007-07-10,104000.0,107000.0,96000.0,96000.0,74360.632813,14743.0
2007-07-11,96000.0,104000.0,96000.0,100500.0,77846.265625,10728.0
2007-07-12,99000.0,105500.0,99000.0,101000.0,78233.578125,48126.0
2007-07-13,102000.0,107000.0,101500.0,106000.0,82106.523438,13409.0
2007-07-16,106000.0,112500.0,106000.0,110000.0,85204.882813,10648.0
2007-07-18,114000.0,126500.0,107000.0,126500.0,97985.625,222821.0
2007-07-19,130000.0,145000.0,130000.0,141000.0,109217.171875,200401.0
2007-07-20,143500.0,145000.0,131000.0,140500.0,108829.875,67346.0
2007-07-23,144500.0,159000.0,139000.0,144000.0,111540.9375,78097.0
2007-07-24,144000.0,147000.0,140000.0,141500.0,109604.460938,22968.0
2007-07-25,142000.0,144500.0,133000.0,137500.0,106506.101563,50996.0
2007-07-26,139000.0,142500.0,134000.0,135000.0,104569.625,27086.0
2007-07-27,129000.0,132500.0,125000.0,130000.0,100696.679688,22823.0
2007-07-30,127000.0,133500.0,127000.0,132000.0,102245.851563,12265.0
2007-07-31,135500.0,137500.0,132500.0,135000.0,104569.625,16054.0
2007-08-01,136500.0,136500.0,127000.0,131500.0,101858.570313,19285.0
2007-08-02,129500.0,132000.0,124500.0,130000.0,100696.679688,16262.0
2007-08-03,133000.0,133000.0,128500.0,131500.0,101858.570313,28148.0
2007-08-06,125500.0,137000.0,125500.0,136500.0,105731.507813,9074.0
2007-08-07,,,,,,
2007-08-08,134000.0,141000.0,133000.0,135000.0,104569.625,33360.0
2007-08-09,136500.0,143000.0,133500.0,143000.0,110766.351563,39539.0
2007-08-10,140000.0,143000.0,133000.0,139000.0,107667.976563,16725.0
2007-08-13,139500.0,141500.0,133000.0,137000.0,106118.8125,12905.0
2007-08-14,141000.0,141000.0,130000.0,131000.0,101471.265625,19129.0
2007-08-16,120500.0,127500.0,112000.0,118000.0,91401.601563,32155.0
2007-08-17,118000.0,123000.0,114500.0,117000.0,90627.015625,14442.0
2007-08-20,123500.0,126000.0,120000.0,123000.0,95274.546875,6218.0
2007-08-21,121000.0,124500.0,119000.0,119000.0,92176.195313,18503.0
2007-08-22,121500.0,127500.0,120000.0,125000.0,96823.726563,52536.0
2007-08-23,129000.0,131000.0,125500.0,131000.0,101471.265625,18661.0
2007-08-24,131000.0,131000.0,126500.0,129500.0,100309.390625,8642.0
2007-08-27,131500.0,131500.0,126000.0,128500.0,99534.789063,13978.0
2007-08-28,125500.0,128000.0,123500.0,124000.0,96049.132813,12158.0
2007-08-29,123500.0,126000.0,121000.0,126000.0,97598.320313,9669.0
2007-08-30,128500.0,128500.0,125000.0,126000.0,97598.320313,6785.0
2007-08-31,140000.0,144500.0,136000.0,144500.0,111928.226563,173886.0
2007-09-03,155000.0,165000.0,151500.0,157500.0,121997.914063,247463.0
2007-09-04,162000.0,166000.0,154000.0,157500.0,121997.914063,167817.0
2007-09-05,158000.0,158000.0,148000.0,148000.0,114639.289063,84843.0
2007-09-06,145000.0,153000.0,144000.0,149500.0,115801.179688,54161.0
2007-09-07,148500.0,151500.0,146000.0,149500.0,115801.179688,42904.0
2007-09-10,,,,,,
2007-09-11,144500.0,153000.0,144500.0,151500.0,117350.359375,75449.0
2007-09-12,156000.0,157000.0,150000.0,151500.0,117350.359375,59646.0
2007-09-13,154000.0,155000.0,147000.0,151000.0,116963.078125,38212.0
2007-09-14,151000.0,156000.0,148500.0,156000.0,120835.992188,46162.0
2007-09-17,156000.0,157000.0,152000.0,153500.0,118899.554688,32482.0
2007-09-18,151500.0,152500.0,146500.0,147000.0,113864.703125,28164.0
2007-09-19,152500.0,152500.0,147000.0,150000.0,116188.476563,37549.0
2007-09-20,151500.0,167500.0,149000.0,161000.0,124708.960938,93036.0
2007-09-21,163500.0,165000.0,157000.0,160500.0,124321.65625,41677.0
2007-09-27,163000.0,163000.0,158500.0,162000.0,125483.539063,34476.0
2007-09-28,163000.0,165500.0,158500.0,161000.0,124708.960938,27505.0
2007-10-01,,,,,,
2007-10-02,159000.0,159500.0,154000.0,157000.0,121610.609375,35842.0
2007-10-04,159000.0,159000.0,152000.0,152000.0,117737.648438,29511.0
2007-10-05,150000.0,155000.0,145000.0,147000.0,113864.703125,44092.0
2007-10-08,,,,,,
2007-10-09,147000.0,149500.0,138000.0,141000.0,109217.171875,38772.0
2007-10-10,142500.0,144500.0,139500.0,142000.0,109991.75,34226.0
2007-10-11,142000.0,152500.0,142000.0,151500.0,117350.359375,38253.0
2007-10-12,148000.0,150000.0,143000.0,144000.0,111540.9375,23715.0
2007-10-15,142500.0,149500.0,140500.0,143500.0,111153.632813,21908.0
2007-10-16,140500.0,147000.0,137000.0,140000.0,108442.570313,20708.0
2007-10-17,137500.0,143000.0,131000.0,132000.0,102245.851563,38275.0
2007-10-18,132000.0,135500.0,127500.0,132000.0,102245.851563,38587.0
2007-10-19,135000.0,135000.0,128000.0,128000.0,99147.515625,15800.0
2007-10-22,122500.0,124500.0,118500.0,121000.0,93725.375,27730.0
2007-10-23,123000.0,126500.0,120500.0,125000.0,96823.726563,28265.0
2007-10-24,129500.0,139500.0,125500.0,129000.0,99922.085938,34255.0
2007-10-25,129000.0,130500.0,123000.0,126000.0,97598.320313,16466.0
2007-10-26,126000.0,127500.0,124000.0,125500.0,97211.015625,13914.0
2007-10-29,128000.0,130000.0,124000.0,129500.0,100309.390625,17141.0
2007-10-30,133000.0,136500.0,128000.0,133500.0,103407.75,32725.0
2007-10-31,133500.0,135000.0,131000.0,132500.0,102633.148438,10467.0
2007-11-01,133000.0,133000.0,127500.0,130000.0,100696.679688,12332.0
2007-11-02,126000.0,129000.0,123000.0,125000.0,96823.726563,16464.0
2007-11-05,125000.0,126000.0,119000.0,121000.0,93725.375,25669.0
2007-11-06,120000.0,123500.0,119500.0,123500.0,95661.851563,17328.0
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-09,,,,,,
2007-11-12,112000.0,127000.0,110000.0,121000.0,93725.375,24653.0
2007-11-13,124000.0,124000.0,117000.0,122000.0,94499.953125,12776.0
2007-11-14,126500.0,126500.0,118500.0,121500.0,94112.664063,14803.0
2007-11-15,124500.0,139500.0,121000.0,139500.0,108055.273438,62635.0
2007-11-16,142000.0,146000.0,135000.0,139000.0,107667.976563,49469.0
2007-11-19,142000.0,142000.0,135500.0,138500.0,107280.703125,21572.0
2007-11-20,137000.0,137000.0,131000.0,135000.0,104569.625,15116.0
2007-11-21,139000.0,145000.0,132000.0,135000.0,104569.625,29628.0
2007-11-22,131500.0,135500.0,129500.0,134500.0,104182.335938,16956.0
2007-11-23,134500.0,134500.0,119500.0,125000.0,96823.726563,17120.0
2007-11-26,,,,,,
2007-11-27,125000.0,132000.0,124500.0,132000.0,102245.851563,14708.0
2007-11-28,,,,,,
2007-11-29,134000.0,134500.0,130000.0,131000.0,101471.265625,3466.0
2007-11-30,,,,,,
2007-12-03,132000.0,132500.0,125500.0,131000.0,101471.265625,12093.0
2007-12-04,130000.0,131000.0,127000.0,127500.0,98760.195313,9990.0
2007-12-05,129500.0,129500.0,123500.0,125500.0,97211.015625,17632.0
2007-12-06,126500.0,127500.0,119500.0,122000.0,94499.953125,43813.0
2007-12-07,120500.0,123000.0,113500.0,116000.0,89852.429688,42375.0
2007-12-10,113000.0,116000.0,111500.0,112000.0,86754.0625,13225.0
2007-12-11,113000.0,117500.0,112000.0,117000.0,90627.015625,8625.0
2007-12-12,115000.0,117000.0,113000.0,117000.0,90627.015625,5433.0
2007-12-13,116000.0,118500.0,113500.0,118000.0,91401.601563,11525.0
2007-12-14,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-20,119000.0,119000.0,115000.0,117000.0,90627.015625,2862.0
2007-12-21,118000.0,119000.0,114000.0,119000.0,92176.195313,28425.0
2007-12-24,118000.0,122000.0,118000.0,119000.0,92176.195313,4901.0
2007-12-26,,,,,,
2007-12-27,117000.0,121000.0,117000.0,117500.0,91014.304688,13209.0
2007-12-28,119000.0,130000.0,117500.0,130000.0,100696.679688,19881.0
2008-01-02,119000.0,127500.0,116500.0,120500.0,93338.078125,9823.0
2008-01-03,120500.0,123000.0,118000.0,121000.0,93725.375,4235.0
2008-01-04,122000.0,123000.0,119000.0,123000.0,95274.546875,7248.0
2008-01-07,120000.0,121000.0,117500.0,119000.0,92176.195313,2571.0
2008-01-08,119000.0,121000.0,118500.0,118500.0,91788.882813,1841.0
2008-01-09,118000.0,119000.0,116500.0,117500.0,91014.304688,2359.0
2008-01-10,120000.0,120000.0,114500.0,116000.0,89852.429688,5305.0
2008-01-11,117500.0,130000.0,117500.0,121000.0,93725.375,32940.0
2008-01-14,120000.0,124500.0,117000.0,117000.0,90627.015625,15206.0
2008-01-15,119000.0,119000.0,116500.0,119000.0,92176.195313,9458.0
2008-01-16,119000.0,119500.0,116000.0,117000.0,90627.015625,10253.0
2008-01-17,116000.0,119500.0,113500.0,117000.0,90627.015625,7060.0
2008-01-18,113500.0,120000.0,113000.0,119000.0,92176.195313,14844.0
2008-01-21,119000.0,119000.0,113000.0,115500.0,89465.125,3713.0
2008-01-22,115000.0,118000.0,104000.0,105500.0,81719.234375,21575.0
2008-01-23,105000.0,108000.0,103000.0,106500.0,82493.820313,11749.0
2008-01-24,106000.0,109000.0,104000.0,108000.0,83655.703125,17468.0
2008-01-25,108000.0,116000.0,107000.0,116000.0,89852.429688,17496.0
2008-01-28,112500.0,116500.0,112500.0,116000.0,89852.429688,21293.0
2008-01-29,115500.0,116500.0,112000.0,116500.0,90239.710938,15548.0
2008-01-30,117000.0,119500.0,113000.0,115500.0,89465.125,12224.0
2008-01-31,111000.0,119000.0,111000.0,119000.0,92176.195313,15216.0
2008-02-01,119000.0,119000.0,116000.0,116000.0,89852.429688,1728.0
2008-02-04,118500.0,118500.0,115000.0,117000.0,90627.015625,1542.0
2008-02-05,117000.0,118000.0,114000.0,116500.0,90239.710938,2685.0
2008-02-11,116000.0,116000.0,106000.0,115500.0,89465.125,3871.0
2008-02-12,113500.0,115000.0,111500.0,112000.0,86754.0625,2819.0
2008-02-13,114000.0,117000.0,112000.0,114000.0,88303.242188,2541.0
2008-02-14,116000.0,116500.0,114000.0,115500.0,89465.125,6286.0
2008-02-15,115500.0,117000.0,111500.0,113000.0,87528.640625,3081.0
2008-02-18,112000.0,114000.0,111500.0,111500.0,86366.757813,1632.0
2008-02-19,111500.0,116500.0,111500.0,115500.0,89465.125,4081.0
2008-02-20,115500.0,116000.0,112500.0,113000.0,87528.640625,4148.0
2008-02-21,117500.0,120000.0,115000.0,118000.0,91401.601563,6277.0
2008-02-22,118000.0,119000.0,110000.0,116000.0,89852.429688,9016.0
2008-02-25,115500.0,119000.0,115500.0,118000.0,91401.601563,3227.0
2008-02-26,119000.0,120500.0,116000.0,119000.0,92176.195313,13785.0
2008-02-27,118000.0,119000.0,115500.0,117000.0,90627.015625,14399.0
2008-02-28,117000.0,120000.0,117000.0,120000.0,92950.78125,2333.0
2008-02-29,120000.0,123500.0,117000.0,123500.0,95661.851563,5269.0
2008-03-03,121500.0,124500.0,120500.0,123500.0,95661.851563,3917.0
2008-03-04,122500.0,128500.0,120500.0,128000.0,99147.515625,5779.0
2008-03-05,129000.0,129000.0,124000.0,127000.0,98372.90625,5427.0
2008-03-06,127000.0,127500.0,123000.0,123000.0,95274.546875,7876.0
2008-03-07,122000.0,123500.0,118500.0,122500.0,94887.257813,7000.0
2008-03-10,120000.0,122000.0,116000.0,122000.0,94499.953125,5588.0
2008-03-11,118000.0,122500.0,118000.0,122000.0,94499.953125,1114.0
2008-03-12,120000.0,124500.0,117500.0,120500.0,93338.078125,5386.0
2008-03-13,120000.0,121500.0,118000.0,120000.0,92950.78125,2371.0
2008-03-14,122500.0,122500.0,116000.0,118000.0,91401.601563,3824.0
2008-03-17,116500.0,117500.0,112500.0,117500.0,91014.304688,4597.0
2008-03-18,117000.0,118000.0,116000.0,117000.0,90627.015625,1225.0
2008-03-19,118000.0,119500.0,115000.0,115000.0,89077.820313,3432.0
2008-03-20,111000.0,113000.0,111000.0,112000.0,86754.0625,2227.0
2008-03-21,114000.0,116000.0,109500.0,114500.0,88690.539063,15177.0
2008-03-24,113500.0,114500.0,110000.0,114500.0,88690.539063,7593.0
2008-03-25,115000.0,116000.0,113000.0,114000.0,88303.242188,2594.0
2008-03-26,116000.0,116000.0,110000.0,110500.0,85592.179688,9117.0
2008-03-27,110500.0,111500.0,109500.0,109500.0,84817.585938,3078.0
2008-03-28,110500.0,110500.0,108000.0,110500.0,85592.179688,3484.0
2008-03-31,108500.0,111000.0,106500.0,108000.0,83655.703125,7073.0
2008-04-01,109500.0,109500.0,107000.0,109000.0,84430.296875,5503.0
2008-04-02,111000.0,111000.0,106500.0,107500.0,83268.40625,13628.0
2008-04-03,106500.0,111500.0,106500.0,110000.0,85204.882813,7009.0
2008-04-04,112000.0,112000.0,108000.0,109000.0,84430.296875,4145.0
2008-04-07,109000.0,111500.0,107000.0,111500.0,86366.757813,6763.0
2008-04-08,111500.0,114000.0,109000.0,112500.0,87141.367188,8505.0
2008-04-10,114000.0,114000.0,112000.0,113000.0,87528.640625,6307.0
2008-04-11,114000.0,117000.0,114000.0,115000.0,89077.820313,4338.0
2008-04-14,114000.0,114500.0,110000.0,113000.0,87528.640625,14178.0
2008-04-15,111500.0,113500.0,111000.0,113500.0,87915.953125,7842.0
2008-04-16,112500.0,115000.0,112500.0,115000.0,89077.820313,14127.0
2008-04-17,114000.0,116000.0,113000.0,115500.0,89465.125,8030.0
2008-04-18,118000.0,118500.0,115000.0,116500.0,90239.710938,5024.0
2008-04-21,117000.0,118000.0,115000.0,116500.0,90239.710938,3420.0
2008-04-22,118000.0,118000.0,116000.0,117000.0,90627.015625,2059.0
2008-04-23,119000.0,119000.0,115500.0,116500.0,90239.710938,5472.0
2008-04-24,116500.0,118500.0,115000.0,118500.0,91788.882813,2410.0
2008-04-25,119000.0,119000.0,116000.0,116000.0,89852.429688,2015.0
2008-04-28,117000.0,118500.0,115000.0,116000.0,89852.429688,6344.0
2008-04-29,116000.0,117000.0,113000.0,113000.0,87528.640625,7507.0
2008-04-30,113500.0,120000.0,113500.0,118000.0,91401.601563,7601.0
2008-05-01,,,,,,
2008-05-02,118000.0,118500.0,116000.0,117500.0,91014.304688,1187.0
2008-05-05,,,,,,
2008-05-06,117000.0,117000.0,114000.0,116500.0,90239.710938,1844.0
2008-05-07,116500.0,123000.0,116000.0,122500.0,94887.257813,7065.0
2008-05-08,122000.0,127500.0,122000.0,126500.0,97985.625,10659.0
2008-05-09,128000.0,128000.0,122000.0,126000.0,97598.320313,3594.0
2008-05-12,,,,,,
2008-05-13,124000.0,129000.0,120000.0,129000.0,99922.085938,9534.0
2008-05-14,126000.0,126000.0,120000.0,124000.0,96049.132813,12105.0
2008-05-15,123500.0,126500.0,120000.0,125500.0,97211.015625,12426.0
2008-05-16,125500.0,125500.0,119500.0,120000.0,92950.78125,25401.0
2008-05-19,120000.0,123500.0,120000.0,122500.0,94887.257813,11002.0
2008-05-20,121500.0,124500.0,117000.0,123000.0,95274.546875,19384.0
2008-05-21,123000.0,124000.0,121000.0,121000.0,93725.375,6575.0
2008-05-22,120500.0,122500.0,116500.0,117000.0,90627.015625,17656.0
2008-05-23,119000.0,120500.0,117000.0,117500.0,91014.304688,6023.0
2008-05-26,117500.0,120500.0,116500.0,120500.0,93338.078125,4768.0
2008-05-27,120500.0,124500.0,120000.0,124000.0,96049.132813,6894.0
2008-05-28,126500.0,126500.0,122000.0,123000.0,95274.546875,5764.0
2008-05-29,123000.0,125000.0,120500.0,123000.0,95274.546875,3968.0
2008-05-30,122000.0,124000.0,122000.0,123000.0,95274.546875,3266.0
2008-06-02,125000.0,126000.0,123000.0,125000.0,96823.726563,3282.0
2008-06-03,124500.0,125500.0,124000.0,125000.0,96823.726563,3296.0
2008-06-04,125500.0,126000.0,123500.0,125000.0,96823.726563,3721.0
2008-06-05,125000.0,126000.0,123500.0,125000.0,96823.726563,2104.0
2008-06-06,,,,,,
2008-06-09,125000.0,125000.0,121500.0,123000.0,95274.546875,5558.0
2008-06-10,123000.0,123500.0,118000.0,122500.0,94887.257813,7196.0
2008-06-11,122000.0,122000.0,118500.0,119500.0,92563.492188,6996.0
2008-06-12,118500.0,121500.0,118000.0,121000.0,93725.375,6626.0
2008-06-13,120000.0,121000.0,117500.0,119500.0,92563.492188,4148.0
2008-06-16,119500.0,121000.0,118500.0,120000.0,92950.78125,1835.0
2008-06-17,118500.0,120000.0,116000.0,119000.0,92176.195313,4375.0
2008-06-18,119000.0,119000.0,117000.0,118500.0,91788.882813,2262.0
2008-06-19,117000.0,118500.0,116500.0,117500.0,91014.304688,2844.0
2008-06-20,118500.0,118500.0,115500.0,117000.0,90627.015625,1493.0
2008-06-23,115000.0,117500.0,114500.0,117000.0,90627.015625,3092.0
2008-06-24,118000.0,118000.0,113500.0,117000.0,90627.015625,2963.0
2008-06-25,117000.0,117000.0,113500.0,116000.0,89852.429688,1721.0
2008-06-26,116000.0,116500.0,115000.0,116500.0,90239.710938,696.0
2008-06-27,115500.0,117500.0,112000.0,112500.0,87141.367188,5073.0
2008-06-30,114000.0,114000.0,112000.0,112000.0,86754.0625,2309.0
2008-07-01,113500.0,113500.0,109500.0,112000.0,86754.0625,2709.0
2008-07-02,110500.0,112000.0,105500.0,107500.0,83268.40625,5247.0
2008-07-03,106500.0,107500.0,102500.0,104000.0,80557.34375,5317.0
2008-07-04,106000.0,106000.0,99900.0,102500.0,79395.46875,6408.0
2008-07-07,102500.0,103000.0,99900.0,102500.0,79395.46875,3209.0
2008-07-08,103000.0,104000.0,99300.0,100000.0,77458.976563,9925.0
2008-07-09,101500.0,101500.0,99500.0,100000.0,77458.976563,4102.0
2008-07-10,99000.0,105000.0,99000.0,105000.0,81331.929688,2819.0
2008-07-11,102500.0,106500.0,102000.0,105000.0,81331.929688,4816.0
2008-07-14,104000.0,105500.0,102500.0,105000.0,81331.929688,3244.0
2008-07-15,104000.0,106000.0,99600.0,100000.0,77458.976563,7135.0
2008-07-16,99200.0,102000.0,99200.0,99500.0,77071.6875,6986.0
2008-07-17,101500.0,101500.0,99600.0,101000.0,78233.578125,9130.0
2008-07-18,100500.0,102000.0,100000.0,100000.0,77458.976563,5162.0
2008-07-21,99900.0,102000.0,99900.0,100000.0,77458.976563,2445.0
2008-07-22,101000.0,101000.0,99800.0,100500.0,77846.265625,2262.0
2008-07-23,100500.0,101000.0,99700.0,99900.0,77381.515625,6032.0
2008-07-24,100000.0,102500.0,100000.0,102500.0,79395.46875,5370.0
2008-07-25,102000.0,103000.0,100500.0,103000.0,79782.75,3223.0
2008-07-28,103500.0,103500.0,100500.0,100500.0,77846.265625,2844.0
2008-07-29,100000.0,101000.0,99200.0,99700.0,77226.601563,3497.0
2008-07-30,100500.0,101500.0,99500.0,99500.0,77071.6875,3464.0
2008-07-31,101000.0,101500.0,99900.0,101000.0,78233.578125,5799.0
2008-08-01,100000.0,102000.0,100000.0,102000.0,79008.164063,1614.0
2008-08-04,102000.0,102000.0,99900.0,101000.0,78233.578125,1789.0
2008-08-05,101500.0,101500.0,99000.0,99000.0,76684.390625,2284.0
2008-08-06,99200.0,100500.0,99200.0,100000.0,77458.976563,9747.0
2008-08-07,99900.0,100000.0,99000.0,99200.0,76839.304688,1336.0
2008-08-08,100000.0,104500.0,99700.0,100000.0,77458.976563,21369.0
2008-08-11,100500.0,101500.0,99900.0,99900.0,77381.515625,8101.0
2008-08-12,99900.0,100500.0,99500.0,99500.0,77071.6875,2839.0
2008-08-13,100000.0,100500.0,99100.0,100000.0,77458.976563,6738.0
2008-08-14,100000.0,101500.0,99400.0,99400.0,76994.234375,3507.0
2008-08-15,,,,,,
2008-08-18,99600.0,99800.0,97500.0,98700.0,76452.015625,1797.0
2008-08-19,97700.0,98700.0,94800.0,95500.0,73973.335938,9282.0
2008-08-20,95500.0,95500.0,93000.0,94400.0,73121.273438,6126.0
2008-08-21,95000.0,96900.0,94100.0,94100.0,72888.898438,4511.0
2008-08-22,93200.0,95000.0,92900.0,94500.0,73198.734375,3485.0
2008-08-25,93200.0,99300.0,93200.0,95000.0,73586.03125,3087.0
2008-08-26,93500.0,96000.0,92700.0,95000.0,73586.03125,1886.0
2008-08-27,95000.0,95000.0,92100.0,95000.0,73586.03125,4483.0
2008-08-28,95000.0,96000.0,95000.0,95000.0,73586.03125,3710.0
2008-08-29,96000.0,96000.0,94500.0,95400.0,73895.867188,1640.0
2008-09-01,95000.0,95100.0,92000.0,92900.0,71959.398438,3381.0
2008-09-02,92000.0,92900.0,82100.0,92100.0,71339.71875,8211.0
2008-09-03,89500.0,92200.0,88900.0,91200.0,70642.601563,2563.0
2008-09-04,91200.0,93200.0,89500.0,91000.0,70487.679688,3030.0
2008-09-05,92700.0,92700.0,90200.0,91000.0,70487.679688,1786.0
2008-09-08,92500.0,98400.0,92000.0,97900.0,75832.351563,9871.0
2008-09-09,96000.0,99400.0,94300.0,98900.0,76606.921875,3811.0
2008-09-10,98600.0,104500.0,97600.0,103500.0,80170.046875,4057.0
2008-09-11,103500.0,105500.0,100000.0,101500.0,78620.867188,4726.0
2008-09-12,105500.0,105500.0,101000.0,101000.0,78233.578125,830.0
2008-09-15,,,,,,
2008-09-16,102000.0,102000.0,94400.0,100500.0,77846.265625,2050.0
2008-09-17,100500.0,100500.0,96200.0,96400.0,74670.460938,2912.0
2008-09-18,94500.0,95900.0,92300.0,93600.0,72501.601563,4507.0
2008-09-19,94200.0,96200.0,92200.0,95000.0,73586.03125,5652.0
2008-09-22,96000.0,96000.0,91900.0,95000.0,73586.03125,3521.0
2008-09-23,95900.0,95900.0,92100.0,92100.0,71339.71875,3073.0
2008-09-24,92000.0,93700.0,90400.0,93000.0,72036.851563,4856.0
2008-09-25,94000.0,94000.0,89100.0,89100.0,69015.945313,6094.0
2008-09-26,89600.0,90900.0,89200.0,90600.0,70177.828125,3164.0
2008-09-29,91200.0,93100.0,90800.0,92500.0,71649.5625,4074.0
2008-09-30,92000.0,98000.0,89100.0,98000.0,75909.8125,6024.0
2008-10-01,95000.0,97700.0,94100.0,96000.0,74360.632813,2342.0
2008-10-02,97900.0,97900.0,94700.0,96600.0,74825.382813,1509.0
2008-10-03,,,,,,
2008-10-06,96500.0,96500.0,91100.0,93800.0,72656.515625,4306.0
2008-10-07,93700.0,93700.0,89300.0,91800.0,71107.34375,5480.0
2008-10-08,89000.0,90000.0,84700.0,85800.0,66459.8125,7738.0
2008-10-09,83400.0,85000.0,80100.0,80100.0,62044.636719,14475.0
2008-10-10,80000.0,80000.0,71700.0,74000.0,57319.644531,26995.0
2008-10-13,72000.0,79000.0,71800.0,71800.0,55615.546875,8939.0
2008-10-14,74500.0,79000.0,74200.0,77500.0,60030.710938,15260.0
2008-10-15,75000.0,75900.0,74000.0,75800.0,58713.914063,5187.0
2008-10-16,74900.0,74900.0,67600.0,69800.0,54066.371094,20769.0
2008-10-17,69800.0,70500.0,64700.0,65800.0,50968.011719,6335.0
2008-10-20,64400.0,67700.0,63500.0,67700.0,52439.726563,3839.0
2008-10-21,68900.0,70500.0,65600.0,69500.0,53833.988281,5868.0
2008-10-22,68000.0,69900.0,65200.0,67000.0,51897.519531,3479.0
2008-10-23,64000.0,64000.0,57000.0,60000.0,46475.390625,26105.0
2008-10-24,60700.0,60700.0,53000.0,57000.0,44151.621094,6465.0
2008-10-27,52700.0,56900.0,50000.0,56000.0,43377.03125,9013.0
2008-10-28,52100.0,58000.0,51500.0,57900.0,44848.753906,13373.0
2008-10-29,58000.0,61000.0,51800.0,55400.0,42912.277344,10518.0
2008-10-30,57500.0,63900.0,53600.0,63200.0,48954.082031,40564.0
2008-10-31,63200.0,67000.0,60400.0,63000.0,48799.160156,17501.0
2008-11-03,62600.0,68000.0,62600.0,65700.0,50890.554688,4225.0
2008-11-04,65800.0,68000.0,64400.0,67400.0,52207.355469,6737.0
2008-11-05,68400.0,68900.0,65500.0,65500.0,50735.632813,29321.0
2008-11-06,64000.0,64600.0,58200.0,61800.0,47869.648438,15068.0
2008-11-07,61000.0,63000.0,57100.0,62000.0,48024.566406,34791.0
2008-11-10,62200.0,63800.0,60500.0,63600.0,49263.917969,3436.0
2008-11-11,64000.0,64000.0,61200.0,61900.0,47947.109375,2808.0
2008-11-12,61000.0,61800.0,59500.0,60500.0,46862.6875,17942.0
2008-11-13,60500.0,60500.0,57000.0,59700.0,46243.011719,9202.0
2008-11-14,59100.0,65100.0,59100.0,65100.0,50425.800781,7889.0
2008-11-17,65200.0,65200.0,61100.0,62600.0,48489.320313,5405.0
2008-11-18,60900.0,63900.0,60900.0,63100.0,48876.617188,1929.0
2008-11-19,63800.0,63800.0,60500.0,63100.0,48876.617188,2336.0
2008-11-20,59200.0,62400.0,59200.0,61200.0,47404.898438,3158.0
2008-11-21,59200.0,59900.0,56800.0,58500.0,45313.507813,19320.0
2008-11-24,58000.0,58900.0,56800.0,58100.0,45003.667969,7558.0
2008-11-25,58600.0,59500.0,56800.0,57900.0,44848.753906,5857.0
2008-11-26,58100.0,60000.0,57000.0,60000.0,46475.390625,9399.0
2008-11-27,59700.0,61700.0,58900.0,59500.0,46088.097656,10678.0
2008-11-28,60600.0,60900.0,59100.0,59600.0,46165.554688,9585.0
2008-12-01,66000.0,66000.0,59100.0,59600.0,46165.554688,8699.0
2008-12-02,56500.0,62400.0,56500.0,59500.0,46088.097656,4056.0
2008-12-03,60900.0,60900.0,57900.0,59500.0,46088.097656,5174.0
2008-12-04,60000.0,60000.0,57600.0,58800.0,45545.882813,16789.0
2008-12-05,58000.0,58500.0,57800.0,58500.0,45313.507813,3245.0
2008-12-08,58500.0,60500.0,58000.0,60500.0,46862.6875,17516.0
2008-12-09,60600.0,62000.0,60500.0,61300.0,47482.359375,10085.0
2008-12-10,60800.0,64300.0,59200.0,63800.0,49418.832031,14867.0
2008-12-11,63800.0,66400.0,62400.0,66200.0,51277.847656,13378.0
2008-12-12,66100.0,66300.0,61300.0,66000.0,51122.925781,9141.0
2008-12-15,66000.0,67900.0,66000.0,67800.0,52517.1875,10139.0
2008-12-16,69500.0,69500.0,68000.0,68000.0,52672.113281,4838.0
2008-12-17,69200.0,69500.0,67300.0,68800.0,53291.78125,6526.0
2008-12-18,67600.0,70000.0,67600.0,68900.0,53369.238281,6375.0
2008-12-19,68900.0,70000.0,67000.0,69200.0,53601.617188,8435.0
2008-12-22,68200.0,69500.0,67500.0,69500.0,53833.988281,10906.0
2008-12-23,68000.0,69500.0,68000.0,69000.0,53446.699219,7036.0
2008-12-24,67900.0,69000.0,65700.0,69000.0,53446.699219,3198.0
2008-12-25,,,,,,
2008-12-26,68500.0,69500.0,67300.0,69500.0,53833.988281,2020.0
2008-12-29,69900.0,70000.0,66800.0,69300.0,54863.171875,4905.0
